"2023-07-31",00:10,14.63 ,14.56 ,14.68 ,14.61 ,14.57 ,14.65 ,14.71 ,14.68 ,14.77 ,14.68 ,14.64 ,14.71 ,14.37 ,14.33 ,14.39 ,14.65 ,97.52 ,0.00 ,0.00 ,395.71 ,389.09 ,9.64 ,0.00 ,0.00 ,388.05 ,0.00 ,7096.30 ,-999.00 ,-999.00 ,-999.00 ,100.94 ,0.20 ,0.20 ,3.71 ,4.91 ,185 ,2.71 ,3.91 ,184 ,0.74 ,17.44 ,17.43 ,17.45 ,18.11 ,18.09 ,18.13 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,15.96 ,15.95 ,15.97 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-4.13 ,-1.22 ,-3.98 ,-25.55 ,0.24 ,0.35 ,0.35 ,0.69 ,0.25 ,0.32 ,0.36 ,0.70 ,0.52 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",00:20,14.79 ,14.66 ,14.93 ,14.80 ,14.68 ,14.92 ,14.87 ,14.76 ,14.99 ,14.84 ,14.73 ,14.96 ,14.50 ,14.40 ,14.60 ,14.81 ,97.40 ,0.00 ,0.00 ,395.85 ,389.95 ,8.91 ,0.00 ,0.00 ,388.44 ,0.00 ,7161.20 ,-999.00 ,-999.00 ,-999.00 ,100.93 ,0.20 ,0.20 ,4.28 ,6.99 ,194 ,3.14 ,5.09 ,195 ,0.74 ,17.43 ,17.42 ,17.44 ,18.10 ,18.09 ,18.11 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,15.99 ,15.97 ,16.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,-4.15 ,-1.30 ,-4.10 ,-24.09 ,0.24 ,0.35 ,0.35 ,0.69 ,0.25 ,0.32 ,0.36 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",00:30,15.10 ,14.90 ,15.39 ,15.11 ,14.90 ,15.39 ,15.16 ,14.99 ,15.42 ,15.15 ,14.96 ,15.42 ,14.75 ,14.62 ,14.91 ,15.13 ,97.15 ,0.00 ,0.00 ,396.17 ,391.14 ,8.05 ,0.00 ,0.00 ,388.91 ,0.00 ,7131.10 ,-999.00 ,-999.00 ,-999.00 ,100.91 ,0.20 ,0.20 ,4.82 ,8.00 ,207 ,3.55 ,5.42 ,205 ,0.74 ,17.43 ,17.42 ,17.44 ,18.08 ,18.06 ,18.09 ,17.96 ,17.96 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.02 ,15.99 ,16.04 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,-4.16 ,-1.37 ,-4.21 ,-22.83 ,0.24 ,0.35 ,0.35 ,0.69 ,0.25 ,0.32 ,0.36 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",00:40,15.63 ,15.43 ,15.81 ,15.63 ,15.44 ,15.79 ,15.67 ,15.48 ,15.84 ,15.67 ,15.47 ,15.85 ,15.14 ,14.96 ,15.30 ,15.66 ,96.43 ,0.00 ,0.00 ,397.39 ,393.81 ,6.46 ,0.00 ,0.00 ,387.61 ,0.00 ,6790.70 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,5.40 ,8.66 ,219 ,4.13 ,6.23 ,217 ,0.74 ,17.41 ,17.39 ,17.43 ,18.06 ,18.04 ,18.08 ,17.97 ,17.96 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,16.10 ,16.04 ,16.14 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-4.16 ,-1.42 ,-4.28 ,-21.39 ,0.24 ,0.35 ,0.35 ,0.69 ,0.25 ,0.32 ,0.36 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",00:50,16.06 ,15.83 ,16.30 ,16.10 ,15.81 ,16.34 ,16.08 ,15.86 ,16.29 ,16.10 ,15.86 ,16.33 ,15.47 ,15.31 ,15.60 ,16.14 ,95.28 ,0.00 ,0.00 ,399.34 ,395.66 ,6.50 ,0.00 ,0.00 ,388.21 ,0.00 ,6889.40 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,6.13 ,8.75 ,229 ,4.71 ,7.82 ,228 ,0.74 ,17.40 ,17.38 ,17.41 ,18.04 ,18.02 ,18.05 ,17.96 ,17.93 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.16 ,16.12 ,16.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-4.14 ,-1.47 ,-4.32 ,-19.74 ,0.24 ,0.35 ,0.34 ,0.69 ,0.25 ,0.32 ,0.36 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",01:00,16.45 ,16.33 ,16.56 ,16.47 ,16.39 ,16.55 ,16.39 ,16.30 ,16.48 ,16.47 ,16.36 ,16.58 ,15.64 ,15.62 ,15.65 ,16.53 ,93.26 ,0.00 ,0.00 ,399.77 ,396.78 ,5.80 ,0.13 ,0.00 ,389.19 ,0.00 ,6655.00 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,7.23 ,10.56 ,229 ,5.54 ,8.60 ,228 ,0.74 ,17.39 ,17.38 ,17.41 ,18.04 ,18.02 ,18.05 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,16.28 ,16.23 ,16.31 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.31 ,18.38 ,-4.11 ,-1.50 ,-4.34 ,-17.99 ,0.24 ,0.35 ,0.34 ,0.69 ,0.25 ,0.32 ,0.36 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",01:10,16.54 ,16.51 ,16.58 ,16.53 ,16.48 ,16.58 ,16.52 ,16.50 ,16.55 ,16.55 ,16.52 ,16.59 ,15.66 ,15.65 ,15.69 ,16.53 ,93.12 ,0.00 ,0.00 ,400.07 ,396.71 ,6.56 ,0.28 ,0.00 ,388.45 ,0.00 ,6542.30 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,6.87 ,10.72 ,235 ,5.26 ,8.06 ,234 ,0.74 ,17.39 ,17.37 ,17.41 ,18.04 ,18.02 ,18.05 ,17.95 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,16.36 ,16.33 ,16.38 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.36 ,-4.06 ,-1.52 ,-4.33 ,-16.57 ,0.24 ,0.35 ,0.34 ,0.69 ,0.25 ,0.32 ,0.36 ,0.69 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",01:20,16.57 ,16.56 ,16.59 ,16.56 ,16.54 ,16.59 ,16.58 ,16.56 ,16.62 ,16.59 ,16.58 ,16.60 ,15.64 ,15.63 ,15.65 ,16.60 ,92.48 ,0.00 ,0.00 ,400.17 ,396.54 ,6.92 ,0.29 ,0.00 ,388.61 ,0.00 ,6688.40 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,6.05 ,8.72 ,229 ,4.66 ,7.44 ,228 ,0.74 ,17.39 ,17.38 ,17.40 ,18.02 ,17.99 ,18.03 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,16.41 ,16.38 ,16.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-4.01 ,-1.53 ,-4.30 ,-15.65 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",01:30,16.59 ,16.56 ,16.63 ,16.59 ,16.52 ,16.63 ,16.62 ,16.61 ,16.64 ,16.63 ,16.61 ,16.64 ,15.63 ,15.60 ,15.66 ,16.60 ,92.18 ,0.00 ,0.00 ,400.40 ,396.81 ,7.07 ,0.45 ,0.00 ,389.08 ,0.00 ,6819.50 ,-999.00 ,-999.00 ,-999.00 ,100.89 ,0.20 ,0.20 ,6.40 ,9.52 ,230 ,4.82 ,7.80 ,229 ,0.74 ,17.40 ,17.40 ,17.41 ,17.99 ,17.97 ,18.01 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,16.44 ,16.43 ,16.46 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-3.93 ,-1.53 ,-4.24 ,-15.10 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",01:40,16.63 ,16.59 ,16.67 ,16.61 ,16.57 ,16.65 ,16.65 ,16.62 ,16.71 ,16.65 ,16.64 ,16.71 ,15.59 ,15.56 ,15.61 ,16.61 ,91.48 ,0.00 ,0.00 ,400.49 ,396.43 ,7.72 ,0.58 ,0.00 ,389.25 ,0.00 ,6723.10 ,-999.00 ,-999.00 ,-999.00 ,100.89 ,0.20 ,0.20 ,6.70 ,10.16 ,228 ,5.07 ,8.80 ,228 ,0.74 ,17.41 ,17.40 ,17.42 ,17.96 ,17.95 ,17.98 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.44 ,16.43 ,16.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-3.85 ,-1.52 ,-4.18 ,-14.75 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
