"2023-07-29",00:10,15.75 ,15.69 ,15.78 ,15.75 ,15.70 ,15.79 ,15.67 ,15.54 ,15.74 ,15.68 ,15.61 ,15.75 ,13.09 ,12.97 ,13.34 ,15.71 ,96.89 ,0.00 ,0.00 ,344.70 ,374.62 ,-22.18 ,0.00 ,0.00 ,341.05 ,0.00 ,3552.80 ,0.00 ,-999.00 ,-999.00 ,100.69 ,0.20 ,0.20 ,1.44 ,2.09 ,239 ,0.47 ,0.76 ,178 ,0.77 ,18.92 ,18.89 ,18.96 ,18.76 ,18.75 ,18.77 ,18.02 ,18.02 ,18.03 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,16.79 ,16.74 ,16.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.35 ,-0.57 ,0.44 ,-0.52 ,-31.93 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",00:20,15.51 ,15.37 ,15.71 ,15.50 ,15.37 ,15.67 ,15.41 ,15.34 ,15.47 ,15.41 ,15.31 ,15.47 ,13.11 ,12.84 ,13.29 ,15.36 ,96.18 ,0.00 ,0.00 ,346.65 ,375.00 ,-20.53 ,0.00 ,0.00 ,341.69 ,0.00 ,6100.90 ,0.00 ,-999.00 ,-999.00 ,100.67 ,0.20 ,0.20 ,0.93 ,1.46 ,234 ,0.57 ,0.77 ,118 ,0.77 ,18.87 ,18.84 ,18.89 ,18.75 ,18.75 ,18.76 ,18.03 ,18.01 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.14 ,16.67 ,16.62 ,16.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,-0.79 ,0.22 ,-0.80 ,-31.99 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",00:30,15.27 ,15.21 ,15.35 ,15.33 ,15.29 ,15.37 ,15.04 ,14.89 ,15.20 ,15.04 ,14.92 ,15.20 ,12.85 ,12.75 ,13.00 ,14.99 ,96.41 ,0.00 ,0.00 ,347.73 ,374.52 ,-19.30 ,0.00 ,0.00 ,342.82 ,0.00 ,6467.60 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,0.53 ,0.82 ,205 ,0.95 ,1.51 ,94 ,0.77 ,18.80 ,18.78 ,18.83 ,18.74 ,18.73 ,18.76 ,18.03 ,18.02 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.16 ,16.54 ,16.49 ,16.60 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.31 ,18.30 ,18.32 ,-0.99 ,0.01 ,-1.07 ,-32.08 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",00:40,15.25 ,15.19 ,15.29 ,15.29 ,15.22 ,15.39 ,15.00 ,14.91 ,15.14 ,14.98 ,14.91 ,15.11 ,12.74 ,12.60 ,12.98 ,14.91 ,97.04 ,0.00 ,0.00 ,346.56 ,376.45 ,-22.77 ,0.00 ,0.00 ,342.23 ,0.00 ,6482.80 ,0.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,0.79 ,1.25 ,138 ,0.80 ,1.46 ,114 ,0.77 ,18.75 ,18.72 ,18.78 ,18.72 ,18.70 ,18.73 ,18.03 ,18.02 ,18.05 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,16.46 ,16.40 ,16.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,-1.19 ,-0.20 ,-1.32 ,-31.89 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",00:50,14.78 ,14.53 ,15.11 ,14.76 ,14.46 ,15.12 ,14.63 ,14.44 ,14.96 ,14.61 ,14.43 ,14.95 ,12.48 ,12.28 ,12.56 ,14.61 ,96.53 ,0.00 ,0.00 ,347.37 ,376.53 ,-21.81 ,0.00 ,0.00 ,343.24 ,0.00 ,6482.80 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,1.56 ,1.98 ,185 ,1.08 ,1.35 ,188 ,0.77 ,18.70 ,18.69 ,18.71 ,18.70 ,18.68 ,18.71 ,18.05 ,18.04 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,16.36 ,16.31 ,16.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.34 ,-1.39 ,-0.41 ,-1.57 ,-31.73 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",01:00,14.45 ,14.36 ,14.60 ,14.41 ,14.30 ,14.57 ,14.41 ,14.34 ,14.57 ,14.40 ,14.33 ,14.58 ,12.97 ,12.39 ,13.50 ,14.38 ,96.81 ,0.00 ,0.00 ,377.96 ,381.25 ,3.81 ,0.00 ,0.00 ,374.12 ,0.00 ,6732.80 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,1.56 ,1.94 ,211 ,0.87 ,1.12 ,196 ,0.77 ,18.65 ,18.63 ,18.67 ,18.68 ,18.67 ,18.69 ,18.06 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,16.29 ,16.27 ,16.34 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.34 ,-1.58 ,-0.61 ,-1.80 ,-31.67 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",01:10,14.63 ,14.57 ,14.68 ,14.60 ,14.54 ,14.65 ,14.69 ,14.62 ,14.82 ,14.69 ,14.62 ,14.82 ,13.85 ,13.52 ,14.17 ,14.64 ,97.11 ,0.00 ,0.00 ,378.62 ,387.29 ,-2.03 ,0.00 ,0.00 ,374.76 ,0.00 ,6629.80 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,1.31 ,1.88 ,216 ,0.62 ,1.17 ,164 ,0.77 ,18.59 ,18.57 ,18.63 ,18.67 ,18.66 ,18.68 ,18.06 ,18.04 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,16.43 ,16.35 ,16.49 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.32 ,18.33 ,-1.76 ,-0.80 ,-2.03 ,-29.34 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",01:20,14.86 ,14.61 ,15.02 ,14.87 ,14.59 ,15.04 ,15.00 ,14.91 ,15.04 ,14.98 ,14.91 ,15.03 ,13.81 ,13.68 ,14.06 ,14.92 ,97.28 ,0.00 ,0.00 ,352.07 ,384.24 ,-25.91 ,0.00 ,0.00 ,347.39 ,0.00 ,6134.70 ,0.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,1.50 ,2.07 ,144 ,1.16 ,1.76 ,135 ,0.77 ,18.53 ,18.50 ,18.55 ,18.67 ,18.66 ,18.68 ,18.05 ,18.04 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,16.46 ,16.41 ,16.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,-1.93 ,-0.98 ,-2.23 ,-26.50 ,0.21 ,0.30 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",01:30,14.99 ,14.88 ,15.09 ,14.97 ,14.86 ,15.07 ,14.98 ,14.87 ,15.10 ,14.97 ,14.85 ,15.08 ,13.77 ,13.53 ,14.18 ,14.98 ,96.83 ,0.00 ,0.00 ,386.76 ,387.48 ,5.96 ,0.00 ,0.00 ,382.86 ,0.00 ,6415.10 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,2.03 ,2.43 ,184 ,0.91 ,1.42 ,191 ,0.77 ,18.48 ,18.46 ,18.50 ,18.67 ,18.66 ,18.68 ,18.05 ,18.04 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,16.43 ,16.40 ,16.48 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.31 ,18.30 ,18.33 ,-2.09 ,-1.13 ,-2.40 ,-26.17 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",01:40,15.21 ,15.09 ,15.39 ,15.19 ,15.06 ,15.37 ,15.18 ,15.09 ,15.35 ,15.18 ,15.06 ,15.36 ,14.61 ,14.25 ,14.87 ,15.19 ,96.98 ,0.00 ,0.00 ,393.25 ,392.56 ,7.43 ,0.22 ,0.00 ,389.86 ,0.00 ,6294.70 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,1.56 ,1.97 ,195 ,0.67 ,1.03 ,177 ,0.77 ,18.44 ,18.42 ,18.46 ,18.65 ,18.64 ,18.67 ,18.06 ,18.04 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,16.55 ,16.48 ,16.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,-2.21 ,-1.26 ,-2.53 ,-24.33 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
