"2023-07-27",00:10,14.36 ,14.33 ,14.40 ,14.38 ,14.36 ,14.43 ,14.51 ,14.41 ,14.62 ,14.52 ,14.44 ,14.61 ,13.59 ,13.35 ,13.75 ,14.46 ,83.13 ,0.00 ,0.00 ,378.24 ,384.75 ,1.44 ,0.12 ,0.00 ,374.72 ,0.00 ,7027.60 ,0.00 ,-999.00 ,-999.00 ,100.93 ,0.20 ,0.20 ,0.78 ,1.36 ,177 ,0.63 ,1.17 ,140 ,0.83 ,17.41 ,17.38 ,17.42 ,17.78 ,17.77 ,17.79 ,17.55 ,17.54 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,16.12 ,16.10 ,16.13 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.54 ,18.57 ,-2.64 ,-2.32 ,-3.30 ,-21.42 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.00 ,0.00 ,183.60 ,34.12 ,34.12 
"2023-07-27",00:20,14.41 ,14.34 ,14.49 ,14.44 ,14.34 ,14.50 ,14.58 ,14.47 ,14.66 ,14.58 ,14.42 ,14.64 ,13.28 ,13.25 ,13.37 ,14.55 ,82.21 ,0.00 ,0.00 ,380.07 ,384.49 ,3.46 ,0.10 ,0.00 ,376.27 ,0.00 ,7102.50 ,0.00 ,-999.00 ,-999.00 ,100.93 ,0.20 ,0.20 ,1.29 ,2.18 ,214 ,0.88 ,1.52 ,222 ,0.83 ,17.38 ,17.37 ,17.40 ,17.78 ,17.76 ,17.79 ,17.55 ,17.55 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,16.11 ,16.10 ,16.13 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.53 ,18.56 ,-2.65 ,-2.33 ,-3.31 ,-20.80 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.00 ,0.00 ,183.60 ,34.12 ,34.12 
"2023-07-27",00:30,14.77 ,14.55 ,14.96 ,14.79 ,14.53 ,14.98 ,14.88 ,14.69 ,15.10 ,14.92 ,14.71 ,15.14 ,13.29 ,13.24 ,13.37 ,14.88 ,79.05 ,0.00 ,0.00 ,383.04 ,385.15 ,5.07 ,0.29 ,0.00 ,378.75 ,0.00 ,6787.00 ,0.00 ,-999.00 ,-999.00 ,100.92 ,0.20 ,0.20 ,3.00 ,4.18 ,196 ,1.68 ,2.65 ,190 ,0.83 ,17.37 ,17.36 ,17.38 ,17.75 ,17.73 ,17.78 ,17.55 ,17.54 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.08 ,16.08 ,16.04 ,16.10 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.58 ,-2.65 ,-2.34 ,-3.31 ,-20.60 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.00 ,0.00 ,183.60 ,34.12 ,34.12 
"2023-07-27",00:40,15.56 ,14.97 ,15.83 ,15.57 ,14.98 ,15.81 ,15.59 ,15.15 ,15.89 ,15.61 ,15.17 ,15.88 ,13.73 ,13.40 ,14.08 ,15.55 ,73.79 ,0.00 ,0.00 ,385.57 ,385.26 ,4.89 ,0.00 ,0.00 ,376.68 ,0.00 ,6694.00 ,0.00 ,-999.00 ,-999.00 ,100.93 ,0.20 ,0.20 ,4.73 ,7.15 ,216 ,3.35 ,5.57 ,213 ,0.83 ,17.36 ,17.35 ,17.37 ,17.72 ,17.71 ,17.74 ,17.56 ,17.55 ,17.57 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,15.98 ,15.92 ,16.03 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.57 ,18.55 ,18.59 ,-2.64 ,-2.33 ,-3.29 ,-20.93 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.00 ,0.00 ,183.60 ,34.15 ,34.13 
"2023-07-27",00:50,15.42 ,15.24 ,15.64 ,15.41 ,15.23 ,15.65 ,15.53 ,15.31 ,15.74 ,15.49 ,15.26 ,15.70 ,14.06 ,13.99 ,14.11 ,15.46 ,78.33 ,0.00 ,0.00 ,388.74 ,385.47 ,5.67 ,0.00 ,0.00 ,375.97 ,0.00 ,6816.20 ,0.10 ,-999.00 ,-999.00 ,100.93 ,0.20 ,0.20 ,5.03 ,7.16 ,219 ,3.63 ,6.20 ,217 ,0.83 ,17.36 ,17.34 ,17.38 ,17.71 ,17.71 ,17.72 ,17.55 ,17.55 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,15.83 ,15.78 ,15.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.54 ,18.57 ,-2.62 ,-2.32 ,-3.28 ,-22.20 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.10 ,0.09 ,183.70 ,34.27 ,34.22 
"2023-07-27",01:00,15.12 ,15.00 ,15.27 ,15.12 ,15.01 ,15.25 ,15.19 ,15.11 ,15.28 ,15.15 ,15.07 ,15.24 ,13.94 ,13.88 ,14.02 ,15.10 ,83.42 ,0.00 ,0.00 ,389.57 ,385.14 ,6.70 ,0.00 ,0.00 ,381.69 ,0.00 ,6949.60 ,0.09 ,-999.00 ,-999.00 ,100.92 ,0.20 ,0.20 ,4.08 ,6.74 ,221 ,3.06 ,5.55 ,220 ,0.83 ,17.34 ,17.32 ,17.35 ,17.69 ,17.68 ,17.71 ,17.55 ,17.55 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,15.75 ,15.71 ,15.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.58 ,-2.61 ,-2.31 ,-3.26 ,-23.36 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.09 ,0.10 ,183.80 ,34.37 ,34.33 
"2023-07-27",01:10,14.89 ,14.77 ,14.99 ,14.89 ,14.78 ,15.00 ,14.98 ,14.86 ,15.12 ,14.95 ,14.84 ,15.06 ,13.94 ,13.92 ,13.96 ,14.90 ,86.82 ,0.00 ,0.00 ,390.30 ,385.59 ,7.13 ,0.00 ,0.00 ,385.73 ,0.00 ,6909.30 ,0.12 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,3.74 ,5.39 ,221 ,2.70 ,4.21 ,220 ,0.83 ,17.31 ,17.30 ,17.32 ,17.70 ,17.68 ,17.72 ,17.55 ,17.54 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.08 ,15.70 ,15.69 ,15.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.57 ,-2.60 ,-2.30 ,-3.25 ,-23.74 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.12 ,0.12 ,183.90 ,34.55 ,34.44 
"2023-07-27",01:20,14.79 ,14.74 ,14.82 ,14.79 ,14.76 ,14.82 ,14.85 ,14.81 ,14.87 ,14.83 ,14.80 ,14.88 ,13.99 ,13.97 ,14.00 ,14.76 ,88.90 ,0.00 ,0.00 ,391.65 ,386.04 ,8.22 ,0.00 ,0.00 ,385.59 ,0.00 ,6887.90 ,0.20 ,-999.00 ,-999.00 ,100.89 ,0.20 ,0.20 ,3.75 ,5.29 ,222 ,2.74 ,4.21 ,220 ,0.83 ,17.28 ,17.26 ,17.29 ,17.68 ,17.67 ,17.70 ,17.55 ,17.54 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,15.67 ,15.65 ,15.69 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,-2.61 ,-2.29 ,-3.27 ,-23.66 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.20 ,0.20 ,184.10 ,34.75 ,34.63 
"2023-07-27",01:30,14.65 ,14.59 ,14.74 ,14.66 ,14.60 ,14.73 ,14.71 ,14.65 ,14.81 ,14.69 ,14.62 ,14.78 ,13.94 ,13.91 ,13.99 ,14.62 ,90.49 ,0.00 ,0.00 ,392.98 ,385.73 ,10.06 ,0.00 ,0.00 ,386.12 ,0.00 ,6969.30 ,0.23 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,3.31 ,4.73 ,224 ,2.34 ,3.65 ,223 ,0.83 ,17.25 ,17.23 ,17.26 ,17.68 ,17.67 ,17.70 ,17.55 ,17.55 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,15.63 ,15.61 ,15.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.55 ,18.56 ,-2.63 ,-2.28 ,-3.29 ,-23.46 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.23 ,0.23 ,184.30 ,34.97 ,34.87 
"2023-07-27",01:40,14.53 ,14.46 ,14.61 ,14.53 ,14.47 ,14.60 ,14.58 ,14.51 ,14.64 ,14.55 ,14.51 ,14.59 ,13.87 ,13.83 ,13.90 ,14.47 ,91.74 ,0.00 ,0.00 ,393.62 ,385.53 ,11.05 ,0.00 ,0.00 ,387.17 ,0.00 ,7362.10 ,0.18 ,-999.00 ,-999.00 ,100.87 ,0.20 ,0.20 ,2.55 ,3.30 ,220 ,1.86 ,2.88 ,219 ,0.83 ,17.22 ,17.21 ,17.24 ,17.67 ,17.66 ,17.69 ,17.55 ,17.54 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.08 ,15.62 ,15.61 ,15.63 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,-2.66 ,-2.26 ,-3.32 ,-23.26 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.18 ,0.19 ,184.50 ,35.12 ,35.06 
