"2023-07-29",00:01,15.695,15.716,15.61,15.61,13.344,15.63,96.9,-1.746,-9.662,345.2,373.8,-20.7,-1.164,-1.191,341.5,0.,4294.,0.,-999.,100.7004,0.2,0.2,1.725,2.09,236.13,0.603,0.76,187.377,0.772,18.953,18.767,18.026,-999.,15.014,13.147,16.839,-999.,-999.,18.326,-0.475,0.545,-0.39,-31.917,0.215,0.297,0.264,0.651,0.242,0.318,0.364,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:02,15.708,15.703,15.64,15.62,13.19,15.7,96.8,-1.757,-9.609,344.8,374.,-21.3,-1.164,-0.879,341.3,0.,2456.,0.,-999.,100.7032,0.2,0.2,1.625,1.85,233.995,0.664,0.69,191.466,0.772,18.95,18.757,18.029,-999.,15.028,13.144,16.83,-999.,-999.,18.322,-0.497,0.523,-0.419,-31.92,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.639,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:03,15.721,15.737,15.64,15.62,13.09,15.69,96.7,-1.746,-9.523,344.7,374.5,-22.,-1.164,-1.191,341.2,0.,1802.,0.,-999.,100.6997,0.2,0.2,1.481,1.62,232.599,0.623,0.68,183.604,0.772,18.957,18.758,18.022,-999.,15.021,13.134,16.803,-999.,-999.,18.323,-0.518,0.499,-0.446,-31.92,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.639,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:04,15.754,15.763,15.65,15.67,13.077,15.7,97.1,-1.778,-9.481,344.6,374.1,-21.8,-1.164,-1.254,340.9,0.,3975.,0.,-999.,100.6935,0.2,0.2,1.533,1.81,233.6,0.624,0.66,177.199,0.772,18.937,18.745,18.022,-999.,15.014,13.134,16.81,-999.,-999.,18.34,-0.54,0.479,-0.477,-31.92,0.215,0.296,0.265,0.651,0.242,0.318,0.364,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:05,15.784,15.773,15.71,15.68,13.061,15.71,97.2,-1.81,-9.46,344.,374.5,-22.9,-1.164,-1.191,340.7,0.,5555.,0.,-999.,100.6935,0.2,0.2,1.449,1.67,235.867,0.581,0.68,181.263,0.772,18.933,18.758,18.026,-999.,15.011,13.148,16.79,-999.,-999.,18.333,-0.563,0.456,-0.505,-31.92,0.215,0.296,0.265,0.651,0.242,0.317,0.364,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:06,15.781,15.79,15.74,15.75,13.021,15.79,97.2,-1.811,-9.438,344.2,374.4,-22.6,-1.164,-1.254,340.7,0.,3756.,0.,-999.,100.6897,0.2,0.2,1.411,1.55,236.667,0.489,0.55,185.793,0.772,18.914,18.748,18.026,-999.,15.021,13.145,16.784,-999.,-999.,18.323,-0.583,0.433,-0.534,-31.92,0.215,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:07,15.781,15.773,15.73,15.75,12.966,15.8,97.2,-1.821,-9.428,344.6,374.3,-22.1,-1.164,-1.129,340.9,0.,2725.,0.,-999.,100.6908,0.2,0.2,1.433,1.62,243.531,0.363,0.39,176.104,0.772,18.91,18.759,18.026,-999.,15.008,13.144,16.781,-999.,-999.,18.337,-0.605,0.411,-0.562,-31.923,0.215,0.297,0.264,0.651,0.242,0.318,0.364,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:08,15.748,15.766,15.74,15.75,12.965,15.77,97.3,-1.832,-9.449,345.,376.,-23.4,-1.164,-1.067,340.9,0.,2372.,0.,-999.,100.6846,0.2,0.2,1.261,1.52,249.,0.245,0.33,184.936,0.772,18.901,18.762,18.026,-999.,15.015,13.148,16.785,-999.,-999.,18.347,-0.627,0.388,-0.591,-31.939,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:09,15.771,15.773,15.68,15.72,13.038,15.71,96.9,-1.724,-9.491,344.5,375.3,-23.,-1.31,-1.191,340.9,0.,3445.,0.,-999.,100.6829,0.2,0.2,1.331,1.49,248.267,0.203,0.27,173.032,0.772,18.9,18.749,18.022,-999.,15.026,13.158,16.772,-999.,-999.,18.337,-0.649,0.365,-0.618,-31.949,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.639,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:10,15.719,15.73,15.54,15.61,13.19,15.58,95.6,-1.778,-9.619,345.4,375.3,-22.1,-1.455,-0.942,341.5,0.,5148.,0.,-999.,100.6808,0.2,0.2,1.2,1.4,244.672,0.321,0.37,140.531,0.772,18.887,18.759,18.016,-999.,15.032,13.145,16.735,-999.,-999.,18.324,-0.67,0.346,-0.649,-31.952,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
