"2023-07-28",00:01,17.807,17.828,17.84,17.87,17.165,17.8,94.9,-0.905,-6.901,402.4,404.5, 3.9,0.,-1.191,398.3,0.,6885.,0.,-999.,100.4214,0.2,0.2,3.828,5.03,234.915,3.215,4.07,236.51,0.805,18.041,17.712,17.431,-999.,14.996,13.135,17.747,-999.,-999.,18.439,0.074,1.246,0.123,-7.339,0.224,0.312,0.284,0.655,0.244,0.32,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:02,17.83,17.822,17.86,17.87,17.168,17.8,95.5,-0.905,-6.901,403.8,405.3, 4.5,0.,-1.129,398.2,0.,7101.,0.,-999.,100.4194,0.2,0.2,3.662,4.66,233.003,2.909,4.39,238.934,0.805,18.045,17.722,17.451,-999.,14.989,13.122,17.734,-999.,-999.,18.429,0.072,1.243,0.12,-7.319,0.224,0.312,0.285,0.655,0.244,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:03,17.807,17.825,17.86,17.86,17.165,17.8,95.5,-0.905,-6.901,403.,404., 5.,0.,-0.942,398.2,0.,6935.,0.,-999.,100.417,0.2,0.2,2.951,3.41,238.599,2.297,3.1,236.997,0.805,18.054,17.723,17.451,-999.,14.996,13.138,17.747,-999.,-999.,18.439,0.072,1.241,0.118,-7.295,0.224,0.312,0.284,0.654,0.244,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:04,17.807,17.809,17.85,17.86,17.168,17.8,95.7,-0.905,-6.901,402.7,404.8, 3.9,0.,-1.379,398.2,0.,6769.,0.,-999.,100.4208,0.2,0.2,3.778,4.66,240.464,3.089,3.73,244.942,0.805,18.051,17.716,17.441,-999.,15.006,13.138,17.754,-999.,-999.,18.422,0.072,1.237,0.115,-7.275,0.224,0.312,0.285,0.655,0.244,0.319,0.367,0.645,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:05,17.81,17.812,17.84,17.85,17.178,17.8,95.5,-0.905,-6.901,402.7,404.8, 3.9,0.,-1.316,397.7,0.,6994.,0.,-999.,100.4202,0.2,0.2,4.268,5.72,231.575,3.335,3.94,238.627,0.805,18.034,17.736,17.437,-999.,15.003,13.138,17.727,-999.,-999.,18.435,0.072,1.235,0.111,-7.254,0.224,0.311,0.285,0.655,0.244,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:06,17.797,17.795,17.83,17.84,17.171,17.8,95.3,-0.905,-6.912,403.2,404.3, 4.9,0.,-1.316,397.7,0.,6608.,0.,-999.,100.4195,0.2,0.2,4.324,5.59,233.504,3.125,4.68,232.732,0.805,18.034,17.722,17.441,-999.,15.009,13.132,17.744,-999.,-999.,18.429,0.069,1.235,0.109,-7.237,0.224,0.311,0.285,0.655,0.244,0.319,0.367,0.645,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:07,17.807,17.819,17.84,17.85,17.171,17.8,95.,-0.98,-6.933,402.7,404.8, 3.9,0.,-1.379,397.8,0.,6164.,0.,-999.,100.4179,0.2,0.2,4.515,5.7,238.593,3.788,4.68,233.205,0.805,18.035,17.749,17.424,-999.,15.003,13.138,17.757,-999.,-999.,18.435,0.068,1.231,0.108,-7.217,0.224,0.312,0.285,0.655,0.244,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:08,17.813,17.842,17.85,17.85,17.174,17.8,95.1,-1.013,-6.986,403.1,403.8, 5.3,0.,-1.004,398.2,0.,6894.,0.,-999.,100.416,0.2,0.2,4.25,4.79,235.935,3.483,4.39,232.26,0.805,18.041,17.716,17.431,-999.,14.999,13.138,17.744,-999.,-999.,18.432,0.067,1.227,0.106,-7.197,0.224,0.311,0.285,0.655,0.243,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:09,17.81,17.822,17.85,17.85,17.181,17.8,95.7,-1.034,-7.008,402.8,405., 3.8,0.,-1.316,398.3,0.,6481.,0.,-999.,100.4183,0.2,0.2,3.729,4.42,238.399,3.064,4.06,238.973,0.805,18.038,17.719,17.441,-999.,14.996,13.125,17.734,-999.,-999.,18.426,0.065,1.226,0.102,-7.18,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.645,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:10,17.807,17.825,17.84,17.85,17.178,17.8,95.6,-1.045,-7.018,403.5,405.1, 4.4,0.,-1.129,398.7,0.,6613.,0.,-999.,100.4174,0.2,0.2,5.399,7.51,248.818,4.023,5.86,248.743,0.805,18.041,17.725,17.441,-999.,15.006,13.138,17.757,-999.,-999.,18.419,0.062,1.226,0.101,-7.163,0.224,0.312,0.285,0.655,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
