"2023-07-30",00:01,15.329,15.338,15.41,15.42,12.504,15.35,81.,-1.821,-6.637,321.4,381.4,-55.2,-1.747,-1.503,317.,0.,6991.,0.,-999.,100.8397,0.2,0.2,4.561,5.95,219.132,2.977,3.86,218.063,0.752,18.424,18.654,18.173,-999.,15.06,13.165,14.939,-999.,-999.,18.422,-3.184,-1.196,-2.87,-35.53,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.636,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:02,15.25,15.251,15.35,15.34,12.513,15.29,81.4,-1.897,-6.669,322.6,380.6,-53.2,-1.747,-1.379,316.9,0.,7221.,0.,-999.,100.8427,0.2,0.2,3.806,4.84,219.467,2.822,3.4,217.937,0.752,18.433,18.654,18.177,-999.,15.05,13.165,14.929,-999.,-999.,18.429,-3.2,-1.21,-2.887,-35.478,0.211,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:03,15.194,15.195,15.29,15.27,12.534,15.2,81.6,-1.897,-6.776,321.9,380.6,-53.8,-1.892,-1.004,317.,0.,6886.,0.,-999.,100.8415,0.2,0.2,4.247,5.34,218.066,2.594,3.48,216.545,0.752,18.427,18.661,18.18,-999.,15.04,13.171,14.915,-999.,-999.,18.432,-3.212,-1.226,-2.905,-35.42,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:04,15.154,15.175,15.25,15.23,12.51,15.2,81.6,-1.94,-6.84,321.9,379.6,-52.8,-2.038,-0.817,316.9,0.,6580.,0.,-999.,100.8426,0.2,0.2,3.691,4.16,213.865,2.467,3.22,211.136,0.752,18.42,18.671,18.177,-999.,15.04,13.175,14.916,-999.,-999.,18.415,-3.226,-1.241,-2.923,-35.373,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:05,15.151,15.179,15.21,15.21,12.516,15.14,81.7,-1.94,-6.904,321.6,380.8,-54.2,-2.038,-1.067,316.8,0.,6647.,0.,-999.,100.8426,0.2,0.2,3.917,4.97,216.35,2.954,3.55,219.619,0.752,18.41,18.664,18.173,-999.,15.047,13.165,14.895,-999.,-999.,18.415,-3.241,-1.256,-2.94,-35.32,0.212,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:06,15.164,15.175,15.16,15.14,12.54,15.09,82.,-1.94,-6.989,322.4,380.8,-53.4,-2.038,-0.942,316.7,0.,6539.,0.,-999.,100.8407,0.2,0.2,3.487,4.59,215.542,2.475,3.3,216.267,0.752,18.41,18.66,18.174,-999.,15.047,13.171,14.898,-999.,-999.,18.418,-3.253,-1.271,-2.957,-35.273,0.212,0.289,0.254,0.651,0.24,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:07,15.174,15.196,15.12,15.12,12.55,15.05,82.1,-1.908,-7.032,321.8,380.2,-53.3,-2.038,-0.879,316.8,0.,6229.,0.,-999.,100.8429,0.2,0.2,4.082,4.76,215.803,3.058,4.32,215.023,0.752,18.42,18.671,18.18,-999.,15.04,13.165,14.892,-999.,-999.,18.432,-3.267,-1.284,-2.975,-35.231,0.212,0.289,0.254,0.651,0.24,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:08,15.121,15.086,15.14,15.13,12.527,15.08,81.7,-1.875,-6.968,322.5,380.,-52.4,-2.038,-0.879,317.,0.,6758.,0.,-999.,100.8447,0.2,0.2,4.343,5.02,214.791,3.021,3.71,214.403,0.752,18.417,18.667,18.18,-999.,15.023,13.171,14.892,-999.,-999.,18.412,-3.281,-1.297,-2.99,-35.194,0.212,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:09,15.108,15.116,15.14,15.13,12.543,15.1,81.7,-1.854,-6.914,322.2,380.8,-53.5,-2.038,-1.067,316.9,0.,7023.,0.,-999.,100.8389,0.2,0.2,4.517,5.93,214.866,2.778,4.11,209.598,0.752,18.394,18.641,18.187,-999.,15.016,13.168,14.879,-999.,-999.,18.412,-3.294,-1.312,-3.006,-35.157,0.211,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:10,15.19,15.195,15.21,15.23,12.553,15.16,81.2,-1.822,-6.904,322.3,380.8,-53.4,-2.038,-1.503,316.9,0.,6698.,0.,-999.,100.8391,0.2,0.2,4.48,5.51,213.267,3.32,4.24,213.936,0.752,18.407,18.65,18.18,-999.,15.026,13.168,14.869,-999.,-999.,18.422,-3.309,-1.326,-3.021,-35.118,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
