"2023-07-28",00:10,17.81 ,17.80 ,17.83 ,17.82 ,17.80 ,17.84 ,17.85 ,17.83 ,17.86 ,17.86 ,17.84 ,17.87 ,17.17 ,17.16 ,17.18 ,17.80 ,95.38 ,0.00 ,0.00 ,402.99 ,404.64 ,4.34 ,0.00 ,0.00 ,398.13 ,0.00 ,6744.40 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.07 ,7.51 ,237 ,3.23 ,5.86 ,238 ,0.81 ,18.04 ,18.03 ,18.05 ,17.72 ,17.71 ,17.75 ,17.44 ,17.42 ,17.45 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.74 ,17.73 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,0.07 ,1.23 ,0.11 ,-7.25 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",00:20,17.81 ,17.78 ,17.84 ,17.83 ,17.81 ,17.86 ,17.86 ,17.83 ,17.88 ,17.85 ,17.84 ,17.87 ,17.17 ,17.17 ,17.18 ,17.80 ,95.27 ,0.00 ,0.00 ,403.07 ,405.08 ,3.86 ,0.00 ,0.00 ,398.62 ,0.00 ,6584.30 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,5.13 ,7.32 ,241 ,3.89 ,6.66 ,240 ,0.81 ,18.04 ,18.02 ,18.05 ,17.73 ,17.72 ,17.74 ,17.44 ,17.43 ,17.45 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.14 ,17.75 ,17.74 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.44 ,0.05 ,1.21 ,0.09 ,-7.09 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",00:30,17.82 ,17.79 ,17.84 ,17.82 ,17.80 ,17.84 ,17.86 ,17.84 ,17.88 ,17.85 ,17.84 ,17.86 ,17.18 ,17.17 ,17.19 ,17.80 ,95.41 ,0.00 ,0.00 ,402.98 ,404.84 ,3.49 ,0.00 ,0.00 ,398.27 ,0.00 ,6485.10 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.92 ,7.40 ,242 ,4.01 ,6.94 ,242 ,0.80 ,18.04 ,18.02 ,18.05 ,17.71 ,17.70 ,17.73 ,17.44 ,17.43 ,17.45 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.14 ,17.75 ,17.73 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.42 ,18.44 ,0.04 ,1.19 ,0.07 ,-6.98 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",00:40,17.81 ,17.79 ,17.84 ,17.83 ,17.80 ,17.85 ,17.87 ,17.85 ,17.88 ,17.85 ,17.84 ,17.86 ,17.19 ,17.17 ,17.20 ,17.80 ,95.56 ,0.00 ,0.00 ,403.35 ,404.90 ,3.72 ,0.00 ,0.00 ,398.52 ,0.00 ,6694.30 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.72 ,7.14 ,244 ,3.55 ,6.48 ,244 ,0.80 ,18.03 ,18.02 ,18.04 ,17.72 ,17.70 ,17.73 ,17.44 ,17.43 ,17.45 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.14 ,17.75 ,17.74 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,0.03 ,1.18 ,0.06 ,-6.88 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",00:50,17.80 ,17.78 ,17.82 ,17.81 ,17.79 ,17.83 ,17.84 ,17.82 ,17.85 ,17.83 ,17.83 ,17.85 ,17.18 ,17.17 ,17.20 ,17.80 ,95.50 ,0.00 ,0.00 ,403.50 ,404.87 ,4.41 ,0.00 ,0.00 ,398.66 ,0.00 ,6470.50 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,4.88 ,6.89 ,240 ,3.72 ,5.20 ,240 ,0.80 ,18.03 ,18.01 ,18.04 ,17.72 ,17.70 ,17.73 ,17.45 ,17.44 ,17.46 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.14 ,17.74 ,17.74 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,0.02 ,1.16 ,0.04 ,-6.77 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",01:00,17.82 ,17.81 ,17.83 ,17.83 ,17.81 ,17.85 ,17.84 ,17.83 ,17.86 ,17.84 ,17.84 ,17.85 ,17.18 ,17.17 ,17.19 ,17.80 ,95.60 ,0.00 ,0.00 ,403.05 ,404.57 ,4.37 ,0.00 ,0.00 ,399.01 ,0.00 ,6328.70 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.49 ,6.74 ,245 ,3.48 ,5.83 ,244 ,0.80 ,18.02 ,18.02 ,18.03 ,17.71 ,17.70 ,17.72 ,17.45 ,17.45 ,17.47 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.14 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,0.01 ,1.15 ,0.03 ,-6.63 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",01:10,17.82 ,17.79 ,17.84 ,17.83 ,17.79 ,17.86 ,17.86 ,17.85 ,17.87 ,17.85 ,17.84 ,17.87 ,17.19 ,17.18 ,17.22 ,17.80 ,95.49 ,0.00 ,0.00 ,403.50 ,404.90 ,4.77 ,0.00 ,0.00 ,398.87 ,0.00 ,6314.50 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.43 ,6.65 ,242 ,3.44 ,5.42 ,242 ,0.80 ,18.03 ,18.01 ,18.04 ,17.71 ,17.70 ,17.72 ,17.46 ,17.45 ,17.46 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.14 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,0.00 ,1.13 ,0.01 ,-6.51 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",01:20,17.83 ,17.80 ,17.85 ,17.85 ,17.81 ,17.88 ,17.85 ,17.83 ,17.87 ,17.86 ,17.84 ,17.88 ,17.17 ,17.16 ,17.18 ,17.85 ,95.05 ,0.00 ,0.00 ,402.77 ,405.08 ,3.99 ,0.00 ,0.00 ,397.84 ,0.00 ,6673.90 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.53 ,7.46 ,238 ,3.54 ,5.65 ,237 ,0.80 ,18.02 ,18.01 ,18.03 ,17.71 ,17.69 ,17.72 ,17.46 ,17.45 ,17.47 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.45 ,-0.00 ,1.12 ,-0.00 ,-6.42 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",01:30,17.87 ,17.84 ,17.92 ,17.89 ,17.86 ,17.92 ,17.90 ,17.87 ,17.94 ,17.89 ,17.88 ,17.91 ,17.18 ,17.17 ,17.20 ,17.89 ,94.81 ,0.00 ,0.00 ,403.56 ,405.07 ,4.96 ,0.00 ,0.00 ,398.77 ,0.00 ,6496.30 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.18 ,6.35 ,238 ,3.35 ,5.77 ,235 ,0.80 ,18.02 ,18.01 ,18.03 ,17.71 ,17.69 ,17.72 ,17.47 ,17.46 ,17.48 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.01 ,1.11 ,-0.01 ,-6.40 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",01:40,17.90 ,17.88 ,17.93 ,17.91 ,17.90 ,17.92 ,17.92 ,17.88 ,17.95 ,17.91 ,17.88 ,17.94 ,17.20 ,17.17 ,17.22 ,17.90 ,94.82 ,0.00 ,0.00 ,403.22 ,404.91 ,4.82 ,0.18 ,0.00 ,398.57 ,0.00 ,6506.00 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.70 ,7.12 ,240 ,3.72 ,6.96 ,240 ,0.80 ,18.02 ,18.01 ,18.03 ,17.70 ,17.67 ,17.71 ,17.47 ,17.46 ,17.48 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.12 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.01 ,1.09 ,-0.03 ,-6.31 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
