"2023-07-29 00:01:00",3570885,1.725333,236.1303,4.111013,0.1533999,2.09,0,0.6026666,187.3772,6.379746,0.09269785,0.76,0,-999,0,15.63,96.9,15.61,15.61,0.2,0,0,15.55,13.26,0.2,100.8254,3.359,3.359,3.358,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:02:00",3570886,1.624667,233.9955,3.774377,0.09687566,1.85,0,0.6639999,191.4664,2.894993,0.01624809,0.69,0,-999,0,15.7,96.8,15.64,15.62,0.2,0,0,15.54,13.24,0.2,100.8282,3.357,3.361,3.356,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:03:00",3570887,1.481333,232.5994,2.388283,0.0830154,1.62,0,0.6233333,183.6042,7.097082,0.02649947,0.68,0,-999,0,15.69,96.7,15.64,15.62,0.2,0,0,15.52,13.25,0.2,100.8247,3.358,3.358,3.356,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:04:00",3570888,1.532667,233.5999,2.214957,0.1271988,1.81,0,0.624,177.1989,3.248939,0.0244404,0.66,0,-999,0,15.7,97.1,15.65,15.67,0.2,0,0,15.5,13.25,0.2,100.8185,3.358,3.359,3.358,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:05:00",3570889,1.449333,235.8669,3.242202,0.1080411,1.67,0,0.5813334,181.2635,6.493986,0.04814794,0.68,0,-999,0,15.71,97.2,15.71,15.68,0.2,0,0,15.48,13.24,0.2,100.8185,3.356,3.359,3.355,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:06:00",3570890,1.410667,236.6669,2.412645,0.08683061,1.55,0,0.4886666,185.7927,6.571135,0.0467428,0.55,0,-999,0,15.79,97.2,15.74,15.75,0.2,0,0,15.46,13.24,0.2,100.8147,3.355,3.358,3.355,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:07:00",3570891,1.432667,243.5311,4.393838,0.1147441,1.62,0,0.3626667,176.1039,8.749786,0.02954469,0.39,0,-999,0,15.8,97.2,15.73,15.75,0.2,0,0,15.45,13.25,0.2,100.8158,3.357,3.357,3.355,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:08:00",3570892,1.260667,248.9995,2.279975,0.08690736,1.52,0,0.2453333,184.9364,6.451775,0.03518838,0.33,0,-999,0,15.77,97.3,15.74,15.75,0.2,0,0,15.43,13.25,0.2,100.8096,3.357,3.358,3.355,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:09:00",3570893,1.330667,248.2672,3.433278,0.08902933,1.49,0,0.2026667,173.0322,10.80181,0.02568181,0.27,0,-999,0,15.71,96.9,15.68,15.72,0.2,0,0,15.41,13.25,0.2,100.8079,3.358,3.358,3.354,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:10:00",3570894,1.2,244.6715,3.802949,0.1306394,1.4,0,0.3213333,140.531,3.28242,0.02186829,0.37,0,-999,0,15.58,95.6,15.54,15.61,0.2,0,0,15.4,13.26,0.2,100.8058,3.357,3.358,3.356,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:11:00",3570895,1.258,243.5971,4.541559,0.1007439,1.46,0,0.3899999,136.7337,2.669718,0.02683282,0.43,0,-999,0,15.43,95.1,15.41,15.47,0.2,0,0,15.38,13.25,0.2,100.8104,3.356,3.357,3.355,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:12:00",3570896,1.199333,236.534,2.49928,0.1220091,1.39,0,0.4033333,139.6085,6.349508,0.04867123,0.49,0,-999,0,15.4,95.7,15.36,15.43,0.2,0,0,15.36,13.24,0.2,100.8037,3.354,3.355,3.354,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:13:00",3570897,1.086667,235.2007,4.487966,0.06497864,1.23,0,0.5353333,125.599,2.274039,0.03879289,0.58,0,-999,0,15.33,96,15.37,15.38,0.2,0,0,15.36,13.25,0.2,100.7997,3.356,3.356,3.354,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:14:00",3570898,1.022667,232.2002,3.208028,0.08354373,1.15,0,0.5319999,128.1992,3.187115,0.04664762,0.61,0,-999,0,15.39,96.5,15.44,15.43,0.2,0,0,15.34,13.24,0.2,100.795,3.353,3.356,3.353,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:15:00",3570899,1.028,230.791,4.316667,0.0898295,1.2,0,0.5553333,121.0656,2.815288,0.01746106,0.59,0,-999,0,15.4,96.6,15.46,15.46,0.2,0,0,15.31,13.25,0.2,100.7961,3.354,3.355,3.353,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:16:00",3570900,0.9466666,229.6008,2.775532,0.1125266,1.15,0,0.5886667,114.7997,2.371821,0.0430297,0.65,0,-999,0,15.4,96.6,15.47,15.46,0.2,0,0,15.3,13.24,0.2,100.7906,3.354,3.355,3.353,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:17:00",3570901,0.7480001,228.8479,7.880322,0.05430776,0.84,0,0.6733333,108.2666,2.04809,0.02649947,0.71,0,-999,0,15.37,96.3,15.45,15.39,0.2,0,0,15.29,13.25,0.2,100.7864,3.354,3.356,3.353,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:18:00",3570902,0.6733333,232.9333,2.379326,0.03047768,0.76,0,0.6373333,107.2,1.758688,0.04625533,0.74,0,-999,0,15.31,96.4,15.41,15.38,0.2,0,0,15.27,13.24,0.2,100.7805,3.354,3.354,3.351,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:19:00",3570903,0.692,235.5307,4.013212,0.05576139,0.82,0,0.7019999,102.6704,3.357042,0.05588083,0.77,0,-999,0,15.3,96.4,15.39,15.36,0.2,0,0,15.26,13.25,0.2,100.7844,3.354,3.354,3.352,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:20:00",3570904,0.6886666,235.9985,3.097441,0.06540812,0.83,0,0.7213334,99.60004,1.451501,0.01668,0.76,0,-999,0,15.27,96.2,15.34,15.31,0.2,0,0,15.26,13.24,0.2,100.7806,3.354,3.355,3.352,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:21:00",3570905,0.6713333,240.4676,4.701887,0.03896437,0.74,0,0.7313334,91.33321,4.34509,0.06711846,0.85,0,-999,0,15.15,95.9,15.17,15.2,0.2,0,0,15.24,13.25,0.2,100.7745,3.353,3.357,3.353,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:22:00",3570906,0.5726668,244.4042,4.670902,0.07037681,0.74,0,0.8193334,81.33327,2.180465,0.02407396,0.85,0,-999,0,15.02,95.8,14.99,15.05,0.2,0,0,15.22,13.26,0.2,100.7748,3.354,3.355,3.352,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:23:00",3570907,0.508,239.5348,5.094902,0.07138627,0.66,0,0.6913334,82.66625,2.890046,0.03947432,0.76,0,-999,0,14.91,96.1,14.89,14.92,0.2,0,0,15.21,13.24,0.2,100.7769,3.352,3.354,3.352,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:24:00",3570908,0.4853333,228.5996,2.983958,0.02918142,0.54,0,0.684,90.33319,1.57759,0.03684201,0.79,0,-999,0,14.94,96.4,14.99,14.98,0.2,0,0,15.19,13.25,0.2,100.7785,3.352,3.354,3.352,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:25:00",3570909,0.442,215.7989,6.861415,0.03745219,0.5,0,0.8513333,92.66666,1.885443,0.04814792,0.95,0,-999,0,14.9,96.4,14.98,14.98,0.2,0,0,15.18,13.24,0.2,100.778,3.352,3.353,3.35,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:26:00",3570910,0.4893334,211.8673,2.753235,0.03193048,0.55,0,0.9293334,94.33334,1.13502,0.03855155,0.98,0,-999,0,14.9,96.4,14.96,14.95,0.2,0,0,15.17,13.24,0.2,100.775,3.351,3.353,3.35,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:27:00",3570911,0.4273333,201.282,9.54378,0.03802923,0.51,0,0.9533333,99.80042,2.226951,0.05448751,1.03,0,-999,0,14.92,96.6,15.01,14.97,0.2,0,0,15.16,13.24,0.2,100.7762,3.35,3.353,3.35,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:28:00",3570912,0.4333333,166.6722,11.39722,0.040442,0.5,0,1.065333,104.1334,1.407753,0.0351884,1.14,0,-999,0,15.03,96.9,15.17,15.1,0.2,0,0,15.15,13.24,0.2,100.7712,3.351,3.353,3.349,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:29:00",3570913,0.604,141.2048,4.872727,0.04659041,0.7,0,1.322667,103.1999,0.9799235,0.07343626,1.43,0,-999,0,15.1,97,15.2,15.17,0.2,0,0,15.13,13.23,0.2,100.7694,3.35,3.353,3.35,100,-999,0,0,-999,42.67,42.65
