"2023-07-31 00:01:00",3573765,3.712,186.0007,3.915193,0.4103202,4.31,0,2.401333,183.9931,6.568293,0.3309756,3.07,0,-999,0,14.6,97.2,14.68,14.64,0.2,0,0,15.6,13.25,0.2,101.0702,2.997,3.003,2.997,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:02:00",3573766,3.690667,186.2662,4.154097,0.442726,4.25,0,2.610667,185.9295,7.347029,0.4482479,3.31,0,-999,0,14.6,97.5,14.7,14.66,0.2,0,0,15.6,13.26,0.2,101.0682,2.993,2.997,2.993,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:03:00",3573767,3.446667,184.2658,3.713566,0.4307926,4.3,0,2.172,186.6658,8.901528,0.3447163,2.88,0,-999,0,14.6,97.6,14.7,14.66,0.2,0,0,15.61,13.25,0.2,101.067,2.988,2.993,2.988,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:04:00",3573768,4.117333,189.3311,3.751871,0.2708374,4.58,0,3.118,184.9942,6.311607,0.3825389,3.71,0,-999,0,14.61,97.6,14.7,14.66,0.2,0,0,15.62,13.26,0.2,101.0677,2.981,2.987,2.981,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:05:00",3573769,4.02,188.9998,2.874847,0.3862987,4.6,0,3.002,185.8622,6.677183,0.4061231,3.51,0,-999,0,14.65,97.6,14.69,14.68,0.2,0,0,15.63,13.26,0.2,101.0621,2.977,2.981,2.977,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:06:00",3573770,3.459333,184.1389,9.960371,0.3809368,3.91,0,2.894666,178.3508,11.62204,0.5838135,3.91,0,-999,0,14.69,97.6,14.7,14.68,0.2,0,0,15.63,13.25,0.2,101.0603,2.971,2.976,2.971,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:07:00",3573771,3.411333,180.3331,3.734988,0.1980864,3.75,0,2.792,175.3956,7.380989,0.506678,3.78,0,-999,0,14.68,97.6,14.69,14.68,0.2,0,0,15.65,13.26,0.2,101.0583,2.968,2.971,2.967,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:08:00",3573772,3.969333,186.3383,5.673216,0.5676673,4.91,0,2.912,185.4905,7.501074,0.5587389,3.69,0,-999,0,14.7,97.6,14.71,14.71,0.2,0,0,15.65,13.26,0.2,101.0546,2.965,2.967,2.965,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:09:00",3573773,3.806667,183.3409,6.328853,0.3624669,4.67,0,2.727334,187.3276,8.704085,0.5290554,3.6,0,-999,0,14.7,97.5,14.74,14.71,0.2,0,0,15.65,13.26,0.2,101.0539,2.96,2.964,2.96,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:10:00",3573774,3.488,183.3999,5.121429,0.3019537,4,0,2.458,186.7341,7.088458,0.2799333,2.95,0,-999,0,14.7,97.4,14.77,14.71,0.2,0,0,15.65,13.26,0.2,101.0579,2.956,2.959,2.956,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:11:00",3573775,3.990666,188.9859,7.06454,0.4703398,4.74,0,2.511333,191.5106,7.081054,0.648443,3.7,0,-999,0,14.7,97.5,14.76,14.73,0.2,0,0,15.66,13.25,0.2,101.06,2.95,2.955,2.95,100,-999,0,0,-999,42.67,42.65
