"2023-07-30",00:10,15.18 ,15.11 ,15.33 ,15.19 ,15.09 ,15.34 ,15.23 ,15.12 ,15.41 ,15.22 ,15.12 ,15.42 ,12.53 ,12.50 ,12.55 ,15.17 ,81.60 ,0.00 ,0.00 ,322.06 ,380.56 ,-53.53 ,0.00 ,0.00 ,316.89 ,0.00 ,6757.20 ,-999.00 ,-999.00 ,-999.00 ,100.84 ,0.20 ,0.20 ,4.11 ,5.95 ,216 ,2.85 ,4.32 ,215 ,0.75 ,18.42 ,18.39 ,18.43 ,18.66 ,18.64 ,18.67 ,18.18 ,18.17 ,18.19 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.17 ,14.90 ,14.87 ,14.94 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-3.25 ,-1.26 ,-2.95 ,-35.31 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",00:20,15.19 ,15.14 ,15.22 ,15.19 ,15.15 ,15.20 ,15.24 ,15.21 ,15.26 ,15.25 ,15.20 ,15.28 ,12.61 ,12.56 ,12.65 ,15.17 ,80.88 ,0.00 ,0.00 ,322.35 ,381.13 ,-53.89 ,0.00 ,0.00 ,317.00 ,0.00 ,7061.20 ,-999.00 ,-999.00 ,-999.00 ,100.85 ,0.20 ,0.20 ,4.54 ,6.47 ,215 ,3.20 ,5.29 ,214 ,0.75 ,18.38 ,18.36 ,18.40 ,18.64 ,18.63 ,18.66 ,18.19 ,18.17 ,18.20 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,14.85 ,14.82 ,14.86 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-3.38 ,-1.39 ,-3.11 ,-34.93 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",00:30,15.16 ,15.07 ,15.24 ,15.17 ,15.08 ,15.23 ,15.28 ,15.21 ,15.34 ,15.29 ,15.21 ,15.36 ,12.53 ,12.45 ,12.58 ,15.21 ,80.25 ,0.00 ,0.00 ,322.31 ,380.48 ,-53.25 ,0.00 ,0.00 ,316.87 ,0.00 ,7333.90 ,-999.00 ,-999.00 ,-999.00 ,100.85 ,0.20 ,0.20 ,4.34 ,5.83 ,218 ,3.04 ,4.92 ,217 ,0.75 ,18.34 ,18.33 ,18.36 ,18.63 ,18.62 ,18.64 ,18.20 ,18.18 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,14.79 ,14.76 ,14.82 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.43 ,-3.50 ,-1.49 ,-3.25 ,-34.57 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",00:40,15.12 ,15.03 ,15.21 ,15.13 ,15.04 ,15.21 ,15.15 ,15.11 ,15.23 ,15.15 ,15.12 ,15.23 ,12.53 ,12.46 ,12.58 ,15.04 ,80.83 ,0.00 ,0.00 ,322.45 ,380.28 ,-52.70 ,0.00 ,0.00 ,316.89 ,0.00 ,6972.60 ,-999.00 ,-999.00 ,-999.00 ,100.85 ,0.20 ,0.20 ,4.65 ,7.55 ,222 ,3.30 ,5.30 ,222 ,0.75 ,18.29 ,18.26 ,18.33 ,18.62 ,18.60 ,18.63 ,18.20 ,18.19 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,14.73 ,14.70 ,14.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,-3.61 ,-1.57 ,-3.38 ,-34.35 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",00:50,15.08 ,15.01 ,15.15 ,15.10 ,15.04 ,15.17 ,15.13 ,15.09 ,15.21 ,15.13 ,15.07 ,15.22 ,12.53 ,12.47 ,12.60 ,15.03 ,81.13 ,0.00 ,0.00 ,323.00 ,380.49 ,-52.47 ,0.00 ,0.00 ,317.60 ,0.00 ,6972.60 ,-999.00 ,-999.00 ,-999.00 ,100.85 ,0.20 ,0.20 ,4.86 ,6.96 ,225 ,3.39 ,5.50 ,223 ,0.75 ,18.25 ,18.23 ,18.28 ,18.60 ,18.59 ,18.63 ,18.20 ,18.18 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,14.68 ,14.65 ,14.71 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,-3.71 ,-1.62 ,-3.50 ,-34.14 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",01:00,14.95 ,14.91 ,14.98 ,14.96 ,14.92 ,15.01 ,15.05 ,15.03 ,15.10 ,15.06 ,15.03 ,15.09 ,12.58 ,12.53 ,12.62 ,14.95 ,81.29 ,0.00 ,0.00 ,324.41 ,380.94 ,-51.57 ,0.00 ,0.00 ,319.01 ,0.00 ,6949.50 ,-999.00 ,-999.00 ,-999.00 ,100.85 ,0.20 ,0.20 ,4.94 ,6.93 ,223 ,3.49 ,4.85 ,221 ,0.75 ,18.22 ,18.19 ,18.24 ,18.59 ,18.57 ,18.60 ,18.20 ,18.19 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.63 ,14.61 ,14.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,-3.80 ,-1.66 ,-3.62 ,-33.86 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",01:10,14.81 ,14.69 ,14.92 ,14.81 ,14.66 ,14.93 ,14.90 ,14.83 ,15.02 ,14.88 ,14.82 ,15.00 ,12.53 ,12.48 ,12.57 ,14.78 ,82.03 ,0.00 ,0.00 ,326.14 ,379.58 ,-48.34 ,0.00 ,0.00 ,321.17 ,0.00 ,6993.20 ,-999.00 ,-999.00 ,-999.00 ,100.85 ,0.20 ,0.20 ,4.46 ,6.16 ,220 ,3.10 ,4.44 ,219 ,0.75 ,18.17 ,18.15 ,18.18 ,18.58 ,18.57 ,18.58 ,18.20 ,18.18 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.59 ,14.57 ,14.61 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-3.90 ,-1.69 ,-3.73 ,-33.50 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",01:20,14.73 ,14.67 ,14.83 ,14.74 ,14.69 ,14.82 ,14.87 ,14.80 ,14.89 ,14.86 ,14.81 ,14.90 ,12.39 ,12.31 ,12.47 ,14.76 ,82.17 ,0.00 ,0.00 ,325.52 ,379.41 ,-48.76 ,0.00 ,0.00 ,320.42 ,0.00 ,7123.50 ,-999.00 ,-999.00 ,-999.00 ,100.86 ,0.20 ,0.20 ,4.30 ,6.10 ,218 ,2.98 ,4.79 ,216 ,0.75 ,18.12 ,18.10 ,18.16 ,18.56 ,18.55 ,18.58 ,18.20 ,18.19 ,18.22 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,14.54 ,14.51 ,14.57 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-3.99 ,-1.71 ,-3.83 ,-33.18 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",01:30,14.72 ,14.69 ,14.75 ,14.72 ,14.69 ,14.75 ,14.82 ,14.77 ,14.87 ,14.81 ,14.76 ,14.87 ,12.42 ,12.38 ,12.45 ,14.71 ,82.59 ,0.00 ,0.00 ,324.81 ,379.96 ,-50.08 ,0.00 ,0.00 ,319.56 ,0.00 ,7272.10 ,-999.00 ,-999.00 ,-999.00 ,100.87 ,0.20 ,0.20 ,4.60 ,6.49 ,218 ,3.26 ,5.02 ,218 ,0.75 ,18.09 ,18.08 ,18.10 ,18.55 ,18.53 ,18.57 ,18.20 ,18.19 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.49 ,14.47 ,14.52 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.43 ,-4.07 ,-1.73 ,-3.94 ,-32.93 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",01:40,14.69 ,14.60 ,14.78 ,14.71 ,14.62 ,14.80 ,14.77 ,14.69 ,14.86 ,14.76 ,14.67 ,14.87 ,12.42 ,12.37 ,12.50 ,14.66 ,82.95 ,0.00 ,0.00 ,325.39 ,379.95 ,-49.52 ,0.00 ,0.00 ,319.98 ,0.00 ,7114.90 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,4.77 ,6.48 ,219 ,3.40 ,6.01 ,217 ,0.75 ,18.06 ,18.02 ,18.08 ,18.54 ,18.52 ,18.55 ,18.20 ,18.20 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,14.45 ,14.42 ,14.47 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.44 ,-4.15 ,-1.74 ,-4.04 ,-32.66 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
