"2023-07-28 00:01:00",3569445,3.828,234.915,8.150889,0.5386428,5.03,0,3.214667,236.5104,6.867077,0.3898524,4.07,0,-999,0,17.8,94.9,17.84,17.87,0.2,0,0,18.82,13.24,0.2,100.5464,3.211,3.213,3.211,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:02:00",3569446,3.662,233.0028,4.484702,0.5230959,4.66,0,2.908667,238.9339,5.636672,0.8022375,4.39,0,-999,0,17.8,95.5,17.86,17.87,0.2,0,0,18.82,13.23,0.2,100.5444,3.213,3.213,3.211,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:03:00",3569447,2.950667,238.5994,5.120718,0.2465352,3.41,0,2.296666,236.9973,11.13666,0.4597487,3.1,0,-999,0,17.8,95.5,17.86,17.86,0.2,0,0,18.82,13.23,0.2,100.542,3.213,3.213,3.211,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:04:00",3569448,3.778,240.4641,5.677817,0.6434201,4.66,0,3.088667,244.942,8.998418,0.5248729,3.73,0,-999,0,17.8,95.7,17.85,17.86,0.2,0,0,18.82,13.23,0.2,100.5458,3.214,3.214,3.213,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:05:00",3569449,4.267999,231.5748,9.791245,0.6540254,5.72,0,3.335334,238.627,17.25184,0.330754,3.94,0,-999,0,17.8,95.5,17.84,17.85,0.2,0,0,18.82,13.23,0.2,100.5452,3.214,3.214,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:06:00",3569450,4.324,233.5044,12.78077,0.57457,5.59,0,3.124667,232.7323,11.748,0.6306596,4.68,0,-999,0,17.8,95.3,17.83,17.84,0.2,0,0,18.82,13.23,0.2,100.5445,3.214,3.214,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:07:00",3569451,4.515334,238.5933,7.817911,0.6630924,5.7,0,3.788,233.205,7.085818,0.3385301,4.68,0,-999,0,17.8,95,17.84,17.85,0.2,0,0,18.82,13.23,0.2,100.5429,3.214,3.214,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:08:00",3569452,4.25,235.9355,5.87914,0.2550816,4.79,0,3.483333,232.2595,5.693366,0.5645608,4.39,0,-999,0,17.8,95.1,17.85,17.85,0.2,0,0,18.82,13.23,0.2,100.541,3.214,3.214,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:09:00",3569453,3.728667,238.399,6.48668,0.4971233,4.42,0,3.064,238.9729,9.100493,0.5279495,4.06,0,-999,0,17.8,95.7,17.85,17.85,0.2,0,0,18.82,13.23,0.2,100.5433,3.215,3.215,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:10:00",3569454,5.398667,248.8183,6.657153,0.9495674,7.51,0,4.022666,248.7427,11.51947,0.77077,5.86,0,-999,0,17.8,95.6,17.84,17.85,0.2,0,0,18.82,13.24,0.2,100.5424,3.215,3.215,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:11:00",3569455,4.902,244.1991,6.438963,0.7617629,6.26,0,3.505333,245.6772,7.003663,0.6319163,4.94,0,-999,0,17.8,95.3,17.83,17.85,0.2,0,0,18.82,13.23,0.2,100.5394,3.215,3.215,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:12:00",3569456,4.704667,239.2603,9.988859,0.7379056,5.98,0,3.273333,234.5033,7.174374,0.6523666,4.46,0,-999,0,17.8,95.7,17.84,17.85,0.2,0,0,18.82,13.23,0.2,100.5403,3.215,3.216,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:13:00",3569457,5.722666,236.0005,5.136453,0.796831,7.15,0,3.985333,234.8502,9.908834,0.5704719,5.12,0,-999,0,17.8,95.4,17.84,17.84,0.2,0,0,18.82,13.24,0.2,100.5394,3.216,3.216,3.215,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:14:00",3569458,5.840001,239.6013,5.85076,0.4272704,6.79,0,4.126667,238.6992,9.380882,0.7072827,5.46,0,-999,0,17.8,94.7,17.84,17.84,0.2,0,0,18.82,13.22,0.2,100.538,3.216,3.216,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:15:00",3569459,5.221334,239.6653,5.000417,0.811212,6.6,0,3.863334,238.855,6.737976,0.7481592,5.63,0,-999,0,17.8,95,17.84,17.86,0.2,0,0,18.82,13.21,0.2,100.5387,3.216,3.216,3.215,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:16:00",3569460,4.736,238.0658,5.867556,0.5328764,5.72,0,3.781333,234.3343,4.043752,0.6105065,4.88,0,-999,0,17.8,95.2,17.86,17.85,0.2,0,0,18.83,13.23,0.2,100.537,3.216,3.216,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:17:00",3569461,5.07,242.9413,5.947614,0.8173045,7.32,0,4.327333,242.9366,7.274223,0.6167059,5.73,0,-999,0,17.81,95,17.87,17.84,0.2,0,0,18.84,13.22,0.2,100.5418,3.216,3.216,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:18:00",3569462,5.624666,245.7989,5.343223,0.9618722,6.83,0,4.698,245.3987,6.161049,0.9451787,6.66,0,-999,0,17.8,95.3,17.88,17.85,0.2,0,0,18.84,13.22,0.2,100.5448,3.216,3.216,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:19:00",3569463,4.930666,242.5346,6.084838,0.5941881,5.81,0,3.845333,242.5998,4.811857,0.3454632,4.7,0,-999,0,17.8,95.4,17.87,17.86,0.2,0,0,18.84,13.23,0.2,100.547,3.217,3.217,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:20:00",3569464,4.564667,243.064,4.169318,0.5879327,5.46,0,3.501333,242.0695,7.582058,0.4649855,4.41,0,-999,0,17.8,95.7,17.88,17.87,0.2,0,0,18.84,13.23,0.2,100.5479,3.217,3.217,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:21:00",3569465,4.242667,246.9866,12.24526,0.7670069,5.95,0,3.311333,247.7291,7.21032,0.4175782,4.09,0,-999,0,17.8,95.5,17.88,17.85,0.2,0,0,18.84,13.24,0.2,100.5502,3.218,3.218,3.217,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:22:00",3569466,5.128,237.9287,5.948046,0.6876549,6.76,0,4.168666,241.7971,7.757676,0.452399,4.93,0,-999,0,17.8,95.7,17.88,17.86,0.2,0,0,18.84,13.23,0.2,100.5478,3.218,3.218,3.217,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:23:00",3569467,4.321333,241.3757,7.540555,0.6243916,5.39,0,3.798,234.4636,4.990156,0.5134615,4.86,0,-999,0,17.8,95.5,17.87,17.85,0.2,0,0,18.84,13.25,0.2,100.5492,3.218,3.219,3.217,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:24:00",3569468,3.724667,248.8472,7.292826,0.5807795,4.93,0,3.12,243.8077,8.814206,0.4100407,3.91,0,-999,0,17.8,95.3,17.86,17.85,0.2,0,0,18.84,13.23,0.2,100.5503,3.218,3.218,3.218,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:25:00",3569469,3.985334,242.9194,7.677561,0.7756278,5.43,0,3.568,237.9391,5.503947,0.2431516,4.07,0,-999,0,17.8,95.6,17.85,17.85,0.2,0,0,18.85,13.23,0.2,100.5468,3.218,3.219,3.218,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:26:00",3569470,5.783334,237.3366,10.29086,0.7333998,6.98,0,4.504,241.6606,13.12293,0.9221916,5.72,0,-999,0,17.8,95.5,17.84,17.84,0.2,0,0,18.85,13.22,0.2,100.5496,3.218,3.218,3.218,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:27:00",3569471,4.992666,238.6061,8.992352,0.6024557,5.8,0,3.809334,243.8878,9.61684,0.5282987,4.87,0,-999,0,17.8,95.3,17.84,17.85,0.2,0,0,18.85,13.23,0.2,100.5476,3.218,3.218,3.218,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:28:00",3569472,5.516667,241.0089,8.340614,0.7475441,6.9,0,5.262,239.5983,6.528035,1.093467,6.94,0,-999,0,17.8,95.3,17.84,17.84,0.2,0,0,18.86,13.23,0.2,100.5467,3.219,3.219,3.218,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:29:00",3569473,6.274,240.7314,5.142485,0.7288237,7.4,0,4.387333,242.5779,8.49901,1.060405,6.62,0,-999,0,17.8,95.2,17.87,17.85,0.2,0,0,18.86,13.23,0.2,100.5428,3.219,3.219,3.218,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:30:00",3569474,5.274,246.6555,9.175441,1.103635,6.69,0,4.144667,243.6632,6.391083,0.3626911,4.68,0,-999,0,17.8,95.2,17.85,17.84,0.2,0,0,18.87,13.22,0.2,100.547,3.219,3.219,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:31:00",3569475,4.595334,240.1814,8.318298,0.7235087,5.72,0,4.156667,236.3966,6.806438,0.6424813,5.2,0,-999,0,17.8,95.4,17.87,17.85,0.2,0,0,18.87,13.22,0.2,100.5458,3.219,3.219,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:32:00",3569476,4.284667,246.1373,6.894778,0.8875275,5.71,0,3.058667,246.3708,9.124754,0.5337399,4.21,0,-999,0,17.8,95.4,17.88,17.86,0.2,0,0,18.87,13.22,0.2,100.5474,3.219,3.219,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:33:00",3569477,4.792666,249.1217,10.81396,1.184317,7.14,0,3.845333,248.2269,7.385592,0.7491137,5.25,0,-999,0,17.8,95.8,17.87,17.85,0.2,0,0,18.87,13.22,0.2,100.5452,3.219,3.219,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:34:00",3569478,5.900666,241.469,5.449886,0.5628673,6.58,0,4.804667,244.2618,7.34831,0.4147749,5.41,0,-999,0,17.8,95.4,17.88,17.85,0.2,0,0,18.87,13.23,0.2,100.543,3.22,3.22,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:35:00",3569479,6.187333,243.1982,7.021429,0.5772632,6.95,0,4.767333,244.7914,7.245355,0.8787982,6.48,0,-999,0,17.8,95.3,17.87,17.84,0.2,0,0,18.87,13.22,0.2,100.5416,3.22,3.22,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:36:00",3569480,4.84,246.5277,5.337433,0.7009802,5.85,0,3.31,244.5213,5.936611,0.4442522,3.96,0,-999,0,17.8,95.3,17.87,17.84,0.2,0,0,18.87,13.22,0.2,100.5449,3.22,3.22,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:37:00",3569481,4.029334,244.3369,6.577012,0.6045325,5.08,0,2.452,241.3323,6.669035,0.4116989,3.34,0,-999,0,17.8,95.5,17.87,17.85,0.2,0,0,18.87,13.23,0.2,100.5395,3.22,3.22,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:38:00",3569482,4.046667,239.4574,6.678159,0.494566,4.9,0,3.299333,242.3735,9.198968,0.6509426,4.45,0,-999,0,17.8,95.7,17.85,17.84,0.2,0,0,18.87,13.23,0.2,100.5444,3.221,3.221,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:39:00",3569483,4.886,250.1344,9.299904,0.6139686,6.33,0,2.847333,250.0842,9.678297,0.5200829,3.93,0,-999,0,17.8,95.9,17.85,17.85,0.2,0,0,18.87,13.23,0.2,100.5409,3.221,3.221,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:40:00",3569484,3.644,243.8544,9.830311,0.4432125,4.44,0,2.991333,240.9151,7.270844,0.5110364,3.96,0,-999,0,17.8,95.9,17.85,17.84,0.2,0,0,18.87,13.24,0.2,100.5408,3.221,3.221,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:41:00",3569485,5.083333,233.6022,4.173932,0.5270379,5.84,0,4.056,233.9124,7.881254,0.6916049,4.96,0,-999,0,17.8,95.4,17.82,17.83,0.2,0,0,18.87,13.24,0.2,100.5366,3.221,3.221,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:42:00",3569486,4.93,236.3949,4.933611,0.6195804,6.33,0,3.848667,237.7301,7.378907,0.5455745,4.71,0,-999,0,17.8,95.2,17.83,17.83,0.2,0,0,18.87,13.22,0.2,100.5391,3.22,3.221,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:43:00",3569487,5.183333,243.4643,6.616678,0.5355453,5.85,0,3.815334,240.6005,6.423145,0.5410097,4.75,0,-999,0,17.8,95.6,17.85,17.83,0.2,0,0,18.87,13.22,0.2,100.5375,3.221,3.221,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:44:00",3569488,4.796667,238.8629,6.665907,0.3089913,5.4,0,3.395334,242.9227,9.557928,0.6445346,4.5,0,-999,0,17.8,96,17.85,17.83,0.2,0,0,18.87,13.22,0.2,100.5367,3.221,3.221,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:45:00",3569489,5.427333,240.9952,7.036621,0.7233945,6.89,0,4.290667,245.9158,9.745765,0.73447,5.2,0,-999,0,17.8,95.9,17.83,17.83,0.2,0,0,18.87,13.22,0.2,100.5415,3.221,3.221,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:46:00",3569490,5.466,241.3958,5.312137,0.594831,6.48,0,3.656667,244.7332,5.957142,0.6801045,5.08,0,-999,0,17.8,95.6,17.83,17.83,0.2,0,0,18.87,13.23,0.2,100.5393,3.221,3.221,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:47:00",3569491,4.754667,240.5388,8.839162,0.490209,5.71,0,3.679333,231.9083,8.563953,0.674502,4.9,0,-999,0,17.8,95.2,17.82,17.83,0.2,0,0,18.87,13.22,0.2,100.5411,3.221,3.221,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:48:00",3569492,4.848666,243.5371,7.912407,0.9021519,6.35,0,3.389333,240.531,6.040558,0.5495631,4.35,0,-999,0,17.8,95.2,17.84,17.84,0.2,0,0,18.87,13.22,0.2,100.5406,3.221,3.221,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:49:00",3569493,3.884,242.5305,8.177781,0.6570926,5.46,0,3.142667,237.1389,5.946719,0.604323,4.36,0,-999,0,17.8,95.5,17.85,17.85,0.2,0,0,18.87,13.23,0.2,100.5354,3.221,3.221,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:50:00",3569494,4.43,238.5325,5.187172,0.7049161,5.92,0,3.920667,242.4653,5.2881,0.7192355,5.07,0,-999,0,17.8,95.4,17.85,17.85,0.2,0,0,18.87,13.21,0.2,100.5408,3.221,3.221,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:51:00",3569495,3.716666,242.8613,13.17916,0.4640929,4.65,0,2.998667,237.1621,10.27929,0.3109097,3.54,0,-999,0,17.8,96,17.85,17.85,0.2,0,0,18.87,13.22,0.2,100.5435,3.221,3.221,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:52:00",3569496,5.545333,240.7982,6.717904,0.827058,6.74,0,4.309999,242.5076,13.24855,0.9506489,5.83,0,-999,0,17.8,95.8,17.83,17.84,0.2,0,0,18.87,13.23,0.2,100.5416,3.221,3.222,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:53:00",3569497,4.724,245.0603,8.118491,0.7852201,6,0,3.595334,246.6021,7.624383,0.5857174,4.83,0,-999,0,17.8,95.3,17.83,17.84,0.2,0,0,18.88,13.23,0.2,100.5414,3.222,3.222,3.221,100,-999,0,0,-999,42.67,42.65
