"2023-07-30 00:01:00",3572325,4.561333,219.1317,4.882084,0.7639709,5.95,0,2.976667,218.0629,7.337543,0.5304295,3.86,0,-999,0,15.35,81,15.41,15.42,0.2,0,0,14.37,13.24,0.2,100.9647,3.326,3.331,3.326,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:02:00",3572326,3.806,219.467,3.720852,0.5092059,4.84,0,2.822,217.937,5.671774,0.3620166,3.4,0,-999,0,15.29,81.4,15.35,15.34,0.2,0,0,14.37,13.26,0.2,100.9677,3.329,3.329,3.326,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:03:00",3572327,4.246666,218.0661,4.87646,0.4940535,5.34,0,2.594,216.5454,7.527685,0.4997439,3.48,0,-999,0,15.2,81.6,15.29,15.27,0.2,0,0,14.39,13.25,0.2,100.9665,3.327,3.331,3.327,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:04:00",3572328,3.691334,213.8652,5.73344,0.3074165,4.16,0,2.466667,211.1363,5.618884,0.2854159,3.22,0,-999,0,15.2,81.6,15.25,15.23,0.2,0,0,14.4,13.26,0.2,100.9676,3.33,3.331,3.328,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:05:00",3572329,3.917333,216.3499,5.830943,0.4766755,4.97,0,2.954,219.6189,8.164328,0.3611795,3.55,0,-999,0,15.14,81.7,15.21,15.21,0.2,0,0,14.4,13.24,0.2,100.9676,3.327,3.328,3.325,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:06:00",3572330,3.487334,215.5422,6.02509,0.4985909,4.59,0,2.475333,216.267,5.169438,0.416299,3.3,0,-999,0,15.09,82,15.16,15.14,0.2,0,0,14.4,13.26,0.2,100.9657,3.328,3.329,3.327,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:07:00",3572331,4.082,215.8025,6.471373,0.4703644,4.76,0,3.058,215.0233,7.284115,0.7616404,4.32,0,-999,0,15.05,82.1,15.12,15.12,0.2,0,0,14.42,13.25,0.2,100.9679,3.327,3.329,3.327,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:08:00",3572332,4.342667,214.7911,6.898536,0.524817,5.02,0,3.021333,214.4029,5.906183,0.3877433,3.71,0,-999,0,15.08,81.7,15.14,15.13,0.2,0,0,14.42,13.25,0.2,100.9697,3.327,3.329,3.326,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:09:00",3572333,4.517334,214.8658,6.630734,0.7425672,5.93,0,2.778,209.5984,6.257001,0.5879252,4.11,0,-999,0,15.1,81.7,15.14,15.13,0.2,0,0,14.43,13.25,0.2,100.9639,3.325,3.328,3.325,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:10:00",3572334,4.48,213.2669,3.212945,0.6487321,5.51,0,3.32,213.9358,7.481251,0.4907409,4.24,0,-999,0,15.16,81.2,15.21,15.23,0.2,0,0,14.44,13.25,0.2,100.9641,3.324,3.327,3.324,100,-999,0,0,-999,42.67,42.65
