01-07-2023,1.00,17.64,15.77,19.80,17.64,15.76,19.80,17.69,15.81,19.95,17.68,15.77,19.97,17.52,15.37,23.61,17.63,81.54,101.84,18.68,395.84,404.97,76.47,98.81,2.47,387.73,3.33,7985.24,2.86,-999.00,-999.00,100.45,0.20,0.70,5.24,13.62,235.94,3.88,11.08,234.92,0.88,18.97,18.28,19.86,18.68,18.40,19.16,18.54,18.37,18.82,-999.00,-999.00,-999.00,14.09,11.96,20.11,18.05,22.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.26,20.17,20.35,-0.49,-0.50,-0.51,-9.14,0.22,0.30,0.28,0.54,0.24,0.33,0.38,0.62,0.42,,,,,,,,
02-07-2023,2.00,17.17,13.31,20.42,17.16,13.34,20.41,17.21,13.35,20.51,17.20,13.35,20.52,17.40,11.50,26.04,17.13,61.12,279.35,59.67,354.41,404.80,171.14,142.02,171.53,347.31,405.98,7981.37,1.33,-999.00,-999.00,100.93,0.20,0.76,5.60,13.96,254.34,4.19,12.28,253.68,0.88,18.58,17.70,19.56,18.33,18.03,18.65,18.24,18.08,18.47,-999.00,-999.00,-999.00,14.17,12.02,20.66,15.64,26.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.00,19.78,20.20,-1.47,-0.85,0.84,1.88,0.22,0.30,0.28,0.54,0.24,0.33,0.38,0.62,0.42,,,,,,,,
03-07-2023,3.00,16.43,12.24,19.81,16.43,12.26,19.80,16.47,12.29,19.88,16.46,12.30,19.87,16.30,11.45,25.14,16.40,67.83,149.58,31.76,372.12,397.98,93.67,121.18,32.10,366.00,74.83,7990.41,5.84,-999.00,-999.00,100.94,0.20,0.20,6.15,15.50,238.50,4.68,12.11,238.08,0.89,17.74,16.87,18.26,17.80,17.52,18.28,17.89,17.69,18.21,-999.00,-999.00,-999.00,14.23,12.08,19.54,15.63,23.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.69,19.53,19.83,-2.10,-1.79,-1.86,-5.13,0.22,0.30,0.28,0.54,0.23,0.33,0.38,0.61,0.42,,,,,,,,
04-07-2023,4.00,16.46,11.93,21.11,16.46,11.94,21.12,16.48,12.07,21.19,16.47,12.00,21.16,16.66,10.67,24.28,16.41,74.38,193.04,41.00,366.72,399.89,120.54,143.57,57.90,359.39,171.16,7946.19,4.33,-999.00,-999.00,101.05,0.20,0.20,4.25,11.80,210.97,3.14,10.11,210.63,0.89,17.52,16.27,18.65,17.29,16.92,17.67,17.41,17.23,17.71,-999.00,-999.00,-999.00,14.29,12.15,17.92,13.79,22.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.42,19.19,19.56,-0.70,-0.95,-0.22,-4.46,0.22,0.31,0.30,0.55,0.23,0.33,0.39,0.62,0.45,,,,,,,,
05-07-2023,5.00,14.66,10.64,19.33,14.66,10.67,19.32,14.71,10.69,19.30,14.70,10.68,19.30,14.38,8.30,22.02,14.65,81.66,158.63,32.69,362.07,387.43,102.17,104.16,82.40,351.53,201.83,7825.56,25.99,-999.00,-999.00,100.81,0.20,0.20,6.44,20.07,239.57,4.68,16.09,236.91,0.86,16.80,15.81,17.40,16.97,16.58,17.59,17.19,16.94,17.47,-999.00,-999.00,-999.00,14.34,12.21,16.16,12.78,21.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.03,18.78,19.24,-1.87,-3.05,-2.97,-10.86,0.23,0.35,0.34,0.66,0.24,0.34,0.42,0.72,0.48,,,,,,,,
06-07-2023,6.00,16.31,10.58,21.93,16.30,10.57,21.88,16.31,10.60,21.87,16.29,10.53,21.89,16.18,6.36,25.50,16.26,77.04,225.96,48.23,347.32,399.66,127.97,119.45,145.83,344.80,409.16,7075.02,0.03,-999.00,-999.00,101.70,0.20,0.20,2.64,10.46,214.71,1.95,6.96,210.06,0.79,17.41,15.79,19.32,16.88,16.37,17.64,16.88,16.70,17.17,-999.00,-999.00,-999.00,14.39,12.27,18.26,12.73,24.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.55,18.30,18.82,0.91,0.01,1.58,5.18,0.22,0.33,0.33,0.69,0.23,0.32,0.40,0.73,0.46,,,,,,,,
07-07-2023,7.00,20.47,8.67,28.36,20.51,8.63,28.47,20.24,8.58,27.29,20.20,8.61,27.28,19.72,4.53,30.84,20.13,59.00,351.97,77.81,341.11,421.13,196.33,45.25,450.42,333.60,938.33,6807.60,0.00,-999.00,-999.00,101.89,0.20,0.20,2.78,7.46,118.36,1.87,7.69,112.85,0.75,18.34,15.34,21.00,17.43,16.56,18.43,17.13,16.87,17.57,-999.00,-999.00,-999.00,14.42,12.33,23.09,11.66,34.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.23,18.13,18.36,3.07,1.63,4.02,23.53,0.22,0.31,0.31,0.69,0.24,0.32,0.38,0.72,0.46,,,,,,,,
08-07-2023,8.00,24.53,15.40,33.05,24.56,15.35,33.17,24.14,15.41,32.37,24.14,15.35,32.36,23.73,10.81,34.60,24.11,57.77,318.30,68.39,376.85,441.09,188.28,71.17,339.46,370.98,779.33,7922.68,0.00,-999.00,-999.00,101.63,0.20,0.20,2.26,6.46,103.61,1.58,5.70,100.85,0.74,20.20,17.42,22.59,18.55,17.71,19.74,17.76,17.53,18.38,-999.00,-999.00,-999.00,14.43,12.39,27.18,17.06,37.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.37,18.13,18.61,5.13,5.49,7.41,24.13,0.22,0.30,0.28,0.67,0.24,0.32,0.37,0.70,0.46,,,,,,,,
09-07-2023,9.00,22.91,17.04,32.56,22.93,17.06,32.72,22.98,17.12,32.01,22.93,17.10,31.96,22.86,14.39,35.01,22.86,78.88,217.54,46.39,397.44,437.46,134.03,117.37,132.84,393.45,365.17,7808.53,1.39,-999.00,-999.00,101.80,0.20,0.20,2.62,21.81,242.59,1.77,17.63,282.89,0.74,21.31,19.22,23.30,19.70,19.04,20.34,18.65,18.36,19.13,-999.00,-999.00,-999.00,14.44,12.44,26.75,21.17,36.25,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.99,18.56,19.40,4.32,5.10,7.20,9.01,0.22,0.30,0.27,0.65,0.24,0.33,0.37,0.69,0.46,,,,,,,,
10-07-2023,10.00,20.57,15.71,25.81,20.55,15.74,25.80,20.51,15.71,25.76,20.50,15.74,25.80,20.98,12.63,30.40,20.46,72.34,293.98,62.61,365.40,425.95,173.71,94.10,285.39,358.52,618.16,7922.61,0.37,-999.00,-999.00,101.99,0.20,0.20,2.40,8.18,263.36,1.69,7.28,265.68,0.76,21.26,19.93,22.63,20.03,19.58,20.50,19.13,18.99,19.39,-999.00,-999.00,-999.00,14.44,12.48,26.29,19.69,34.54,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.66,19.37,19.88,2.29,3.71,6.70,11.02,0.22,0.30,0.27,0.63,0.24,0.33,0.37,0.68,0.45,,,,,,,,
11-07-2023,11.00,21.80,14.86,28.54,21.80,14.85,28.47,21.85,14.95,28.48,21.83,14.91,28.48,21.71,11.61,31.41,21.79,69.94,277.16,60.07,381.88,429.14,172.21,121.68,237.23,374.40,568.32,7967.43,7.66,-999.00,-999.00,101.15,0.20,0.20,3.68,11.70,208.80,2.55,10.09,215.56,0.77,20.73,18.95,22.22,19.85,19.35,20.38,19.21,19.01,19.42,-999.00,-999.00,-999.00,14.46,12.53,26.15,19.27,33.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.06,19.83,20.22,1.87,2.43,3.72,7.64,0.22,0.30,0.27,0.62,0.24,0.32,0.37,0.66,0.45,,,,,,,,
12-07-2023,12.00,18.39,14.11,22.27,18.38,14.08,22.29,18.43,14.24,22.35,18.42,14.20,22.33,18.56,12.28,25.55,18.36,73.23,253.67,56.42,366.21,411.00,154.26,126.44,163.54,358.96,385.32,7999.00,1.30,-999.00,-999.00,101.12,0.20,0.20,5.37,12.75,236.18,3.97,10.96,235.44,0.78,20.24,19.47,21.14,19.72,19.44,20.20,19.23,19.08,19.43,-999.00,-999.00,-999.00,14.50,12.56,21.09,16.61,26.41,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.36,20.19,20.47,-0.64,0.24,2.10,-12.26,0.22,0.31,0.27,0.64,0.24,0.32,0.36,0.68,0.46,,,,,,,,
13-07-2023,13.00,17.44,12.99,22.29,17.43,12.97,22.29,17.47,13.08,22.30,17.46,13.03,22.27,17.25,10.04,25.78,17.40,75.60,241.55,54.55,350.54,403.79,136.00,135.37,143.82,344.94,360.66,7980.98,0.36,-999.00,-999.00,101.59,0.20,0.20,4.17,13.04,234.00,3.00,12.01,228.50,0.78,19.46,18.48,20.48,19.16,18.82,19.62,18.92,18.73,19.21,-999.00,-999.00,-999.00,14.55,12.60,21.16,15.18,28.73,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.31,20.11,20.45,-0.94,-0.85,1.12,0.01,0.22,0.30,0.26,0.62,0.24,0.32,0.36,0.66,0.45,,,,,,,,
14-07-2023,14.00,19.38,13.24,24.28,19.38,13.24,24.46,19.39,13.30,23.99,19.37,13.29,23.94,19.63,9.93,30.34,19.34,69.30,233.11,51.18,372.61,416.66,140.25,175.11,94.29,369.18,303.66,7971.44,0.00,-999.00,-999.00,101.21,0.20,0.20,3.20,12.52,159.93,2.28,10.51,157.74,0.79,19.47,17.66,21.57,18.86,18.35,19.42,18.63,18.43,18.88,-999.00,-999.00,-999.00,14.60,12.64,23.29,16.23,31.80,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.03,19.91,20.14,1.18,0.69,0.96,8.95,0.20,0.27,0.23,0.59,0.24,0.32,0.36,0.64,0.45,,,,,,,,
16-07-2023,16.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,,,,,,,,
16-07-2023,16.00,18.51,15.24,21.81,18.51,15.25,21.82,18.57,15.29,22.12,18.56,15.26,22.10,18.48,13.86,25.31,18.53,65.02,197.81,44.80,363.69,407.72,110.96,130.44,118.08,358.91,331.16,7999.00,0.00,-999.00,-999.00,101.20,0.20,0.20,6.13,15.78,209.43,4.57,12.89,208.60,0.81,18.49,17.41,19.63,18.62,18.29,19.33,18.55,18.34,18.91,-999.00,-999.00,-999.00,14.70,12.72,21.91,17.60,27.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.09,19.98,20.17,-0.91,-1.21,-1.30,-2.39,0.18,0.25,0.21,0.57,0.23,0.32,0.36,0.61,0.43,,,,,,,,
17-07-2023,17.00,16.35,12.12,20.58,16.35,12.13,20.61,16.38,11.91,20.69,16.37,11.85,20.67,16.01,7.73,25.64,16.32,76.24,196.80,45.53,348.01,395.65,105.86,111.91,160.88,339.21,468.66,7968.57,8.78,-999.00,-999.00,101.81,0.20,0.20,4.21,11.34,232.38,3.07,9.96,227.27,0.83,18.08,16.88,19.48,18.18,17.80,18.50,18.19,18.02,18.42,-999.00,-999.00,-999.00,14.75,12.76,19.28,13.96,26.05,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.05,19.94,20.12,-0.62,-1.44,-0.89,-13.05,0.19,0.26,0.23,0.61,0.23,0.32,0.36,0.62,0.44,,,,,,,,
18-07-2023,18.00,17.91,11.00,24.09,17.90,11.03,24.02,17.96,11.04,24.19,17.93,11.04,24.14,18.59,7.15,29.21,17.85,69.10,305.38,68.68,343.86,411.84,171.33,83.13,318.28,335.87,708.33,7999.00,0.00,-999.00,-999.00,101.79,0.20,0.20,2.49,7.50,228.72,1.74,6.40,220.06,0.83,19.07,15.98,22.35,18.21,17.27,19.35,17.98,17.68,18.43,-999.00,-999.00,-999.00,14.80,12.80,21.51,12.34,31.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.80,19.57,19.98,3.26,0.62,4.08,13.02,0.19,0.26,0.23,0.64,0.23,0.32,0.36,0.63,0.45,,,,,,,,
