"2023-07-27",00:01,14.345,14.373,14.41,14.44,13.72,14.4,83.,-1.035,-9.28,379.,384.2, 3.,0.,-0.942,376.1,0.,6734.,0.,-999.,100.934,0.2,0.2,0.983,1.13,170.929,0.455,0.54,141.,0.827,17.422,17.789,17.542,-999.,15.008,13.094,16.099,-999.,-999.,18.568,-2.627,-2.312,-3.289,-21.869,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:02,14.352,14.366,14.42,14.45,13.687,14.4,82.9,-1.046,-9.205,378.1,385., 1.3,0.049,-1.067,375.1,0.,6977.,0.,-999.,100.9326,0.2,0.2,0.785,0.87,175.334,0.43,0.49,135.202,0.827,17.419,17.779,17.555,-999.,15.008,13.107,16.116,-999.,-999.,18.561,-2.631,-2.314,-3.289,-21.757,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:03,14.331,14.369,14.42,14.44,13.707,14.4,82.6,-1.099,-9.163,377.5,385.3, 0.3,0.,-1.379,374.1,0.,6777.,0.,-999.,100.9307,0.2,0.2,0.656,0.73,173.197,0.472,0.62,125.864,0.827,17.419,17.782,17.544,-999.,15.011,13.114,16.116,-999.,-999.,18.574,-2.633,-2.316,-3.289,-21.652,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:04,14.355,14.359,14.43,14.47,13.75,14.41,82.2,-1.089,-9.099,378.7,384.4, 2.3,0.097,-1.316,375.3,0.,7220.,0.,-999.,100.935,0.2,0.2,0.921,1.13,170.356,0.602,0.65,140.211,0.827,17.405,17.769,17.538,-999.,15.007,13.104,16.119,-999.,-999.,18.557,-2.633,-2.321,-3.291,-21.549,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:05,14.341,14.385,14.48,14.51,13.747,14.49,82.1,-1.046,-8.96,379.4,384.7, 2.6,0.243,-1.566,375.9,0.,7492.,0.,-999.,100.9322,0.2,0.2,0.765,0.97,154.866,0.61,0.65,132.133,0.827,17.409,17.779,17.548,-999.,15.004,13.101,16.132,-999.,-999.,18.556,-2.634,-2.321,-3.295,-21.448,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:06,14.381,14.429,14.51,14.54,13.602,14.5,82.3,-1.056,-8.939,379.,385.1, 1.8,0.291,-1.129,374.9,0.,6733.,0.,-999.,100.931,0.2,0.2,0.867,1.15,147.467,0.749,0.89,126.2,0.827,17.402,17.779,17.554,-999.,15.,13.097,16.126,-999.,-999.,18.566,-2.639,-2.321,-3.3,-21.35,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:07,14.361,14.396,14.57,14.59,13.516,14.5,82.6,-1.089,-8.832,377.3,385.1,-0.1,0.291,-1.067,373.3,0.,6783.,0.,-999.,100.9311,0.2,0.2,1.16,1.36,149.939,0.761,0.98,127.15,0.827,17.402,17.782,17.548,-999.,14.99,13.107,16.129,-999.,-999.,18.553,-2.64,-2.321,-3.3,-21.258,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.11,34.12
"2023-07-27",00:08,14.355,14.389,14.59,14.6,13.45,14.5,83.2,-1.121,-8.822,376.3,384.1,-0.1,0.194,-0.942,373.3,0.,7212.,0.,-999.,100.9273,0.2,0.2,0.745,1.24,159.321,0.403,0.76,292.275,0.827,17.402,17.766,17.541,-999.,15.004,13.11,16.112,-999.,-999.,18.566,-2.643,-2.321,-3.3,-21.171,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:09,14.377,14.389,14.62,14.61,13.387,14.5,84.7,-1.175,-8.95,378.2,384.8, 1.2,0.,-1.067,374.3,0.,7114.,0.,-999.,100.9363,0.2,0.2,0.521,0.85,291.167,0.917,1.17,301.668,0.827,17.385,17.776,17.544,-999.,15.007,13.11,16.119,-999.,-999.,18.535,-2.643,-2.327,-3.3,-21.091,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:10,14.397,14.385,14.6,14.55,13.35,14.46,85.7,-1.153,-9.152,378.9,384.8, 2.1,0.,-1.379,374.9,0.,7234.,0.,-999.,100.9314,0.2,0.2,0.417,0.9,261.176,0.895,1.1,312.126,0.827,17.398,17.776,17.551,-999.,15.007,13.101,16.116,-999.,-999.,18.539,-2.643,-2.33,-3.305,-21.015,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:11,14.374,14.362,14.51,14.45,13.373,14.4,85.,-1.153,-9.333,379.7,384.1, 3.8,0.,-0.755,375.5,0.,7096.,0.,-999.,100.9309,0.2,0.2,0.433,0.88,248.96,0.589,0.7,297.974,0.827,17.398,17.776,17.554,-999.,15.007,13.093,16.112,-999.,-999.,18.549,-2.645,-2.329,-3.303,-20.952,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:12,14.34,14.338,14.47,14.42,13.329,14.4,84.1,-1.132,-9.365,379.8,385.3, 2.7,0.,-1.067,376.2,0.,6698.,0.,-999.,100.9297,0.2,0.2,1.213,1.93,220.793,0.388,0.61,229.939,0.827,17.384,17.769,17.554,-999.,15.007,13.093,16.116,-999.,-999.,18.555,-2.647,-2.33,-3.305,-20.902,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:13,14.347,14.404,14.48,14.51,13.271,14.51,81.4,-0.992,-9.173,379.2,384.4, 3.,0.,-1.254,376.4,0.,7037.,0.,-999.,100.9327,0.2,0.2,1.451,1.96,216.311,0.788,1.52,230.531,0.827,17.384,17.782,17.551,-999.,15.,13.11,16.099,-999.,-999.,18.542,-2.645,-2.33,-3.309,-20.864,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:14,14.417,14.451,14.58,14.63,13.25,14.6,82.,-1.002,-9.024,380.6,384., 4.6,0.,-1.441,376.4,0.,7077.,0.,-999.,100.9289,0.2,0.2,1.253,1.61,200.488,0.803,1.14,184.256,0.827,17.384,17.782,17.554,-999.,15.01,13.106,16.112,-999.,-999.,18.532,-2.647,-2.33,-3.309,-20.835,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.11,34.12
"2023-07-27",00:15,14.42,14.467,14.59,14.63,13.286,14.6,81.5,-0.981,-8.843,379.8,384.3, 3.4,0.,-1.004,375.8,0.,6923.,0.,-999.,100.9263,0.2,0.2,1.373,1.82,178.645,0.927,1.23,167.048,0.827,17.378,17.776,17.564,-999.,15.017,13.083,16.108,-999.,-999.,18.552,-2.648,-2.33,-3.31,-20.81,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:16,14.429,14.464,14.62,14.64,13.267,14.6,82.,-0.938,-8.662,379.2,384.1, 2.8,0.049,-1.129,375.7,0.,7492.,0.,-999.,100.9252,0.2,0.2,1.163,1.57,171.528,0.977,1.25,171.092,0.827,17.391,17.776,17.554,-999.,15.007,13.086,16.125,-999.,-999.,18.529,-2.648,-2.332,-3.31,-20.786,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:17,14.403,14.447,14.62,14.64,13.283,14.6,82.2,-0.981,-8.523,379.5,385., 2.,0.146,-1.441,375.9,0.,7420.,0.,-999.,100.9253,0.2,0.2,1.008,1.2,206.411,0.741,0.96,215.557,0.827,17.374,17.779,17.547,-999.,15.003,13.089,16.115,-999.,-999.,18.552,-2.649,-2.331,-3.31,-20.762,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:18,14.456,14.44,14.62,14.64,13.26,14.6,81.5,-0.981,-8.534,380.4,384.6, 3.4,0.243,-1.004,376.1,0.,7113.,0.,-999.,100.9257,0.2,0.2,1.33,1.58,248.009,1.138,1.42,269.088,0.827,17.38,17.772,17.554,-999.,15.01,13.096,16.105,-999.,-999.,18.558,-2.651,-2.33,-3.31,-20.733,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:19,14.472,14.484,14.63,14.64,13.246,14.6,81.2,-0.97,-8.673,380.9,384.6, 4.,0.291,-1.067,376.9,0.,7235.,0.,-999.,100.9244,0.2,0.2,1.711,1.95,236.965,1.21,1.35,248.56,0.827,17.37,17.762,17.554,-999.,15.01,13.079,16.112,-999.,-999.,18.552,-2.65,-2.331,-3.31,-20.701,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:20,14.489,14.503,14.66,14.64,13.253,14.6,81.2,-0.97,-8.811,381.6,384.5, 4.9,0.291,-1.379,377.8,0.,6934.,0.,-999.,100.9212,0.2,0.2,1.915,2.18,209.73,1.248,1.41,213.265,0.827,17.371,17.789,17.56,-999.,15.01,13.099,16.101,-999.,-999.,18.565,-2.652,-2.334,-3.31,-20.671,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:21,14.548,14.526,14.69,14.71,13.237,14.63,81.3,-0.959,-8.779,382.5,385.3, 5.,0.291,-1.067,378.6,0.,6452.,0.,-999.,100.925,0.2,0.2,2.221,2.37,201.8,1.325,1.61,196.087,0.827,17.367,17.778,17.561,-999.,15.007,13.089,16.101,-999.,-999.,18.552,-2.651,-2.334,-3.31,-20.643,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:22,14.558,14.586,14.69,14.71,13.256,14.69,80.7,-0.927,-8.609,383.7,384.6, 6.8,0.291,-1.441,379.3,0.,6707.,0.,-999.,100.9234,0.2,0.2,2.512,2.94,194.402,1.425,1.98,187.543,0.827,17.357,17.758,17.543,-999.,15.01,13.082,16.105,-999.,-999.,18.558,-2.651,-2.336,-3.31,-20.62,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:23,14.644,14.672,14.73,14.77,13.276,14.75,79.23,-0.895,-8.417,384.3,385.7, 6.1,0.291,-1.316,379.8,0.,6562.,0.,-999.,100.9236,0.2,0.2,2.695,2.98,188.267,1.513,1.84,180.667,0.827,17.364,17.765,17.554,-999.,15.017,13.082,16.101,-999.,-999.,18.555,-2.652,-2.339,-3.31,-20.605,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:24,14.717,14.748,14.81,14.87,13.286,14.81,78.92,-0.851,-8.246,383.9,385.2, 6.1,0.291,-1.129,379.7,0.,6326.,0.,-999.,100.9224,0.2,0.2,2.72,3.56,192.465,1.614,1.92,182.201,0.827,17.374,17.755,17.55,-999.,15.02,13.082,16.088,-999.,-999.,18.552,-2.651,-2.337,-3.309,-20.596,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:25,14.796,14.814,14.88,14.92,13.299,14.9,78.84,-0.776,-8.087,383.3,384.7, 5.9,0.291,-0.817,379.3,0.,7283.,0.,-999.,100.9253,0.2,0.2,3.06,3.64,195.331,1.692,2.05,189.731,0.827,17.36,17.744,17.56,-999.,15.016,13.092,16.084,-999.,-999.,18.558,-2.648,-2.336,-3.309,-20.589,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:26,14.865,14.857,14.92,14.97,13.286,14.91,78.57,-0.787,-7.927,383.5,386., 4.6,0.291,-1.566,378.9,0.,7344.,0.,-999.,100.9217,0.2,0.2,2.969,3.27,198.868,1.877,2.34,193.933,0.827,17.364,17.751,17.556,-999.,15.013,13.086,16.075,-999.,-999.,18.548,-2.651,-2.339,-3.31,-20.588,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:27,14.848,14.87,14.99,15.02,13.306,15.,78.78,-0.787,-7.745,383.1,385., 5.1,0.291,-1.191,378.2,0.,6869.,0.,-999.,100.9268,0.2,0.2,3.211,3.75,194.,1.705,2.24,187.864,0.827,17.377,17.748,17.546,-999.,15.01,13.089,16.075,-999.,-999.,18.558,-2.648,-2.339,-3.309,-20.588,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:28,14.889,14.913,15.,15.03,13.309,15.,78.81,-0.819,-7.639,382.7,384.8, 4.7,0.291,-1.191,377.6,0.,6869.,0.,-999.,100.9235,0.2,0.2,3.561,3.79,195.6,1.973,2.65,187.802,0.827,17.36,17.751,17.559,-999.,15.006,13.072,16.058,-999.,-999.,18.572,-2.646,-2.337,-3.306,-20.589,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:29,14.925,14.94,15.02,15.06,13.326,15.01,77.91,-0.873,-7.5,381.8,385.6, 2.8,0.291,-1.379,377.5,0.,6630.,0.,-999.,100.9247,0.2,0.2,3.609,4.18,200.066,1.722,2.11,198.825,0.827,17.384,17.74,17.546,-999.,15.016,13.095,16.055,-999.,-999.,18.565,-2.646,-2.334,-3.306,-20.602,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.432,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:30,14.957,14.979,15.1,15.14,13.365,15.09,77.47,-0.927,-7.458,381.6,384.6, 3.5,0.291,-1.254,378.6,0.,6828.,0.,-999.,100.9258,0.2,0.2,3.463,3.82,197.933,1.996,2.37,196.867,0.827,17.357,17.733,17.549,-999.,15.006,13.079,16.044,-999.,-999.,18.578,-2.644,-2.335,-3.3,-20.621,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.605,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:31,14.974,14.983,15.15,15.17,13.405,15.1,77.32,-1.013,-7.436,383.6,384.5, 5.5,0.049,-1.067,379.6,0.,7021.,0.,-999.,100.9269,0.2,0.2,3.466,4.54,201.255,1.891,2.64,199.16,0.827,17.364,17.736,17.553,-999.,15.013,13.079,16.031,-999.,-999.,18.565,-2.643,-2.335,-3.301,-20.652,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:32,15.08,15.132,15.17,15.2,13.421,15.14,76.87,-1.175,-7.404,383.5,385.5, 4.2,0.,-0.942,378.4,0.,6628.,0.,-999.,100.9322,0.2,0.2,3.753,4.45,205.004,2.504,3.33,202.516,0.827,17.364,17.734,17.553,-999.,14.999,13.095,16.024,-999.,-999.,18.555,-2.644,-2.333,-3.3,-20.69,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.,0.,183.6,34.12,34.12
"2023-07-27",00:33,15.381,15.466,15.29,15.36,13.484,15.28,74.82,-1.401,-7.245,385.7,385., 6.5,-0.194,-1.503,376.4,0.,6674.,0.,-999.,100.9374,0.2,0.2,3.482,4.02,213.067,2.394,2.88,215.755,0.827,17.374,17.743,17.556,-999.,15.015,13.092,16.014,-999.,-999.,18.568,-2.643,-2.333,-3.3,-20.738,0.196,0.249,0.226,0.61,0.235,0.315,0.355,0.604,0.432,,100.,0.,0.,0.,183.6,34.13,34.12
"2023-07-27",00:34,15.633,15.644,15.49,15.55,13.55,15.45,73.65,-1.714,-7.106,386.9,385.3, 7.,-0.485,-1.441,376.4,0.,7021.,0.,-999.,100.9363,0.2,0.2,4.539,5.9,218.666,3.134,4.62,216.167,0.827,17.357,17.716,17.556,-999.,14.992,13.089,16.015,-999.,-999.,18.568,-2.642,-2.33,-3.298,-20.792,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.605,0.431,,100.,0.,0.,0.,183.6,34.13,34.12
"2023-07-27",00:35,15.653,15.651,15.65,15.7,13.702,15.6,71.99,-2.048,-6.946,387.5,385.4, 7.,-0.728,-1.067,376.7,0.,6908.,0.,-999.,100.9387,0.2,0.2,4.661,5.32,221.337,3.311,4.18,217.932,0.827,17.364,17.723,17.553,-999.,15.002,13.082,15.988,-999.,-999.,18.575,-2.64,-2.33,-3.297,-20.854,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.14,34.12
"2023-07-27",00:36,15.762,15.757,15.82,15.86,13.794,15.79,71.61,-2.436,-6.84,386.4,385.6, 5.2,-0.97,-1.191,377.7,0.,6695.,0.,-999.,100.9383,0.2,0.2,5.555,6.61,222.603,3.885,4.84,220.803,0.828,17.367,17.709,17.556,-999.,14.992,13.102,15.978,-999.,-999.,18.565,-2.638,-2.33,-3.293,-20.925,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.605,0.431,,100.,0.,0.,0.,183.6,34.14,34.12
"2023-07-27",00:37,15.802,15.78,15.88,15.86,13.893,15.8,71.69,-2.835,-6.659,385.2,385.4, 3.6,-1.164,-1.316,377.,0.,6590.,0.,-999.,100.9303,0.2,0.2,5.417,7.09,218.67,4.011,5.08,219.069,0.828,17.357,17.719,17.559,-999.,15.009,13.082,15.955,-999.,-999.,18.552,-2.638,-2.33,-3.289,-21.006,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.15,34.13
"2023-07-27",00:38,15.827,15.813,15.83,15.84,13.979,15.79,72.65,-3.276,-6.531,384.,384.9, 2.4,-1.407,-1.254,374.6,0.,6803.,0.,-999.,100.931,0.2,0.2,5.343,6.6,218.578,3.779,5.19,205.556,0.828,17.357,17.706,17.556,-999.,15.009,13.085,15.952,-999.,-999.,18.568,-2.634,-2.33,-3.289,-21.102,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.,0.,183.6,34.15,34.13
