"2023-07-31","00:01",14.562,14.569,14.68,14.64,14.333,14.6,97.2,-0.787,-3.835,395.6,388.9,9.7,0.0,-0.879,387.9,0.0,7020.0,-999,-999.0,100.9452,0.2,0.2,3.712,4.31,186.001,2.401,3.07,183.993,0.742,17.433,18.125,17.967,-999.0,15.027,13.175,15.949,-999.0,-999.0,18.35,-4.123,-1.186,-3.926,-26.248,0.243,0.353,0.349,0.688,0.249,0.323,0.362,0.697,0.517,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:02",14.615,14.586,14.7,14.66,14.34,14.6,97.5,-0.776,-3.814,395.1,389.1,9.0,0.0,-1.379,388.0,0.0,7166.0,-999,-999.0,100.9432,0.2,0.2,3.691,4.25,186.266,2.611,3.31,185.929,0.742,17.434,18.108,17.964,-999.0,15.03,13.198,15.963,-999.0,-999.0,18.34,-4.122,-1.194,-3.939,-26.059,0.243,0.352,0.349,0.688,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:03",14.634,14.593,14.7,14.66,14.33,14.6,97.6,-0.787,-3.825,395.4,389.2,9.2,0.0,-1.316,387.9,0.0,7376.0,-999,-999.0,100.942,0.2,0.2,3.447,4.3,184.266,2.172,2.88,186.666,0.742,17.45,18.095,17.981,-999.0,15.03,13.191,15.953,-999.0,-999.0,18.357,-4.121,-1.2,-3.952,-25.887,0.243,0.352,0.348,0.689,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:04",14.607,14.583,14.7,14.66,14.36,14.61,97.6,-0.819,-3.835,394.9,388.3,9.6,0.0,-1.503,387.8,0.0,6795.0,-999,-999.0,100.9427,0.2,0.2,4.117,4.58,189.331,3.118,3.71,184.994,0.742,17.44,18.102,17.967,-999.0,15.033,13.185,15.969,-999.0,-999.0,18.354,-4.122,-1.21,-3.963,-25.765,0.243,0.352,0.348,0.689,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:05",14.634,14.602,14.69,14.68,14.383,14.65,97.6,-0.819,-3.835,395.7,389.3,9.4,0.0,-1.379,388.1,0.0,6096.0,-999,-999.0,100.9371,0.2,0.2,4.02,4.6,189.0,3.002,3.51,185.862,0.742,17.44,18.122,17.971,-999.0,15.03,13.188,15.956,-999.0,-999.0,18.36,-4.124,-1.219,-3.978,-25.656,0.243,0.351,0.348,0.689,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:06",14.604,14.609,14.7,14.68,14.386,14.69,97.6,-0.819,-3.835,396.3,388.6,10.7,0.0,-1.254,388.1,0.0,6723.0,-999,-999.0,100.9353,0.2,0.2,3.459,3.91,184.139,2.895,3.91,178.351,0.742,17.43,18.118,17.967,-999.0,15.033,13.185,15.969,-999.0,-999.0,18.34,-4.13,-1.227,-3.991,-25.504,0.243,0.352,0.348,0.69,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:07",14.647,14.629,14.69,14.68,14.386,14.68,97.6,-0.841,-3.835,396.2,389.2,10.0,0.0,-1.067,388.1,0.0,7360.0,-999,-999.0,100.9333,0.2,0.2,3.411,3.75,180.333,2.792,3.78,175.396,0.741,17.43,18.092,17.967,-999.0,15.046,13.175,15.966,-999.0,-999.0,18.367,-4.129,-1.234,-4.003,-25.333,0.243,0.351,0.348,0.69,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:08",14.641,14.629,14.71,14.71,14.389,14.7,97.6,-0.819,-3.835,395.9,388.9,10.0,0.0,-1.379,388.0,0.0,7226.0,-999,-999.0,100.9296,0.2,0.2,3.969,4.91,186.338,2.912,3.69,185.49,0.742,17.447,18.118,17.964,-999.0,15.05,13.178,15.965,-999.0,-999.0,18.354,-4.131,-1.244,-4.015,-25.17,0.243,0.352,0.348,0.69,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:09",14.654,14.649,14.74,14.71,14.393,14.7,97.5,-0.83,-3.846,396.2,389.7,9.5,0.0,-1.379,388.3,0.0,7557.0,-999,-999.0,100.9289,0.2,0.2,3.807,4.67,183.341,2.727,3.6,187.328,0.741,17.427,18.101,17.98,-999.0,15.033,13.185,15.959,-999.0,-999.0,18.363,-4.132,-1.251,-4.026,-25.013,0.243,0.351,0.348,0.69,0.249,0.323,0.362,0.697,0.516,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:10",14.677,14.645,14.77,14.71,14.386,14.7,97.4,-0.83,-3.835,395.8,389.7,9.1,0.0,-1.191,388.3,0.0,7644.0,-999,-999.0,100.9329,0.2,0.2,3.488,4.0,183.4,2.458,2.95,186.734,0.741,17.427,18.118,17.96,-999.0,15.04,13.178,15.962,-999.0,-999.0,18.35,-4.138,-1.259,-4.04,-24.861,0.243,0.351,0.348,0.69,0.249,0.323,0.362,0.697,0.515,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
