"2023-07-27 00:01:00",3568005,0.9833333,170.9293,4.039403,0.09023427,1.13,0,0.4546666,141.0,2.250923,0.06974875,0.54,0,-999,0,14.4,83.0,14.41,14.44,0.2,0,-999,14.62,13.26,0.2,101.059,3.34,3.342,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:02:00",3568006,0.7846667,175.3338,2.384959,0.0624891,0.87,0,0.4299999,135.202,4.084535,0.04589843,0.49,0,-999,0,14.4,82.9,14.42,14.45,0.2,0,-999,14.64,13.26,0.2,101.0576,3.34,3.342,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:03:00",3568007,0.656,173.1975,5.864076,0.03684201,0.73,0,0.472,125.8643,4.393301,0.07377443,0.62,0,-999,0,14.4,82.6,14.42,14.44,0.2,0,-999,14.64,13.26,0.2,101.0557,3.342,3.342,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:04:00",3568008,0.9213333,170.3557,9.810566,0.09959026,1.13,0,0.602,140.2112,4.783694,0.02688246,0.65,0,-999,0,14.41,82.2,14.43,14.47,0.2,0,-999,14.66,13.26,0.2,101.06,3.342,3.342,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:05:00",3568009,0.7646667,154.8659,5.251128,0.08106515,0.97,0,0.61,132.1335,3.844353,0.03286334,0.65,0,-999,0,14.49,82.1,14.48,14.51,0.2,0,-999,14.67,13.26,0.2,101.0572,3.34,3.342,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:06:00",3568010,0.8673333,147.4668,3.180124,0.1730305,1.15,0,0.7493334,126.1999,1.641151,0.06038394,0.89,0,-999,0,14.5,82.3,14.51,14.54,0.2,0,-999,14.68,13.25,0.2,101.056,3.342,3.342,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:07:00",3568011,1.16,149.9394,7.185461,0.1132549,1.36,0,0.7613334,127.1495,13.14674,0.1510791,0.98,0,-999,0,14.5,82.6,14.57,14.59,0.2,0,-999,14.68,13.26,0.2,101.0561,3.339,3.344,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:08:00",3568012,0.7453334,159.3209,19.87426,0.3062649,1.24,0,0.4033333,292.2754,74.93058,0.1899357,0.76,0,-999,0,14.5,83.2,14.59,14.6,0.2,0,-999,14.7,13.25,0.2,101.0523,3.342,3.342,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:09:00",3568013,0.5206667,291.167,60.07941,0.2031245,0.85,0,0.9173334,301.6679,4.627661,0.1644979,1.17,0,-999,0,14.5,84.7,14.62,14.61,0.2,0,-999,14.71,13.25,0.2,101.0613,3.34,3.342,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:10:00",3568014,0.4173333,261.1765,28.26148,0.2204984,0.9,0,0.8953333,312.1256,6.105542,0.1091706,1.1,0,-999,0,14.46,85.7,14.6,14.55,0.2,0,-999,14.73,13.25,0.2,101.0564,3.342,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:11:00",3568015,0.4333334,248.9599,16.86223,0.1883142,0.88,0,0.5893334,297.9742,18.6878,0.05685851,0.7,0,-999,0,14.4,85.0,14.51,14.45,0.2,0,-999,14.74,13.25,0.2,101.0559,3.34,3.34,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:12:00",3568016,1.213333,220.7934,8.286724,0.3433301,1.93,0,0.388,229.9392,58.01817,0.1700667,0.61,0,-999,0,14.4,84.1,14.47,14.42,0.2,0,-999,14.75,13.25,0.2,101.0547,3.339,3.34,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:13:00",3568017,1.451333,216.3111,12.18846,0.3339435,1.96,0,0.788,230.5309,46.17098,0.4029922,1.52,0,-999,0,14.51,81.4,14.48,14.51,0.2,0,-999,14.77,13.25,0.2,101.0577,3.339,3.34,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:14:00",3568018,1.252667,200.4879,12.9279,0.1179529,1.61,0,0.8033333,184.2558,16.94817,0.1594017,1.14,0,-999,0,14.6,82.0,14.58,14.63,0.2,0,-999,14.78,13.26,0.2,101.0539,3.342,3.343,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:15:00",3568019,1.373333,178.6446,12.31069,0.224816,1.82,0,0.9273334,167.0484,17.34359,0.169881,1.23,0,-999,0,14.6,81.5,14.59,14.63,0.2,0,-999,14.79,13.25,0.2,101.0513,3.342,3.343,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:16:00",3568020,1.163333,171.5282,9.192236,0.1742667,1.57,0,0.9766666,171.0923,20.85341,0.1121705,1.25,0,-999,0,14.6,82.0,14.62,14.64,0.2,0,-999,14.81,13.26,0.2,101.0502,3.342,3.342,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:17:00",3568021,1.008,206.411,14.76687,0.1226485,1.2,0,0.7406666,215.5572,21.79381,0.08605944,0.96,0,-999,0,14.6,82.2,14.62,14.64,0.2,0,-999,14.82,13.26,0.2,101.0503,3.344,3.344,3.342,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:18:00",3568022,1.33,248.0089,8.395073,0.1734359,1.58,0,1.138,269.088,6.73491,0.2059191,1.42,0,-999,0,14.6,81.5,14.62,14.64,0.2,0,-999,14.83,13.26,0.2,101.0507,3.34,3.344,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:19:00",3568023,1.710667,236.9655,11.37746,0.1583021,1.95,0,1.21,248.5598,14.54553,0.1051348,1.35,0,-999,0,14.6,81.2,14.63,14.64,0.2,0,-999,14.84,13.25,0.2,101.0494,3.342,3.342,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:20:00",3568024,1.915333,209.7295,5.193847,0.1324068,2.18,0,1.248,213.265,6.014307,0.1067208,1.41,0,-999,0,14.6,81.2,14.66,14.64,0.2,0,-999,14.85,13.25,0.2,101.0462,3.342,3.342,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:21:00",3568025,2.221333,201.8001,2.103752,0.09803849,2.37,0,1.324667,196.0872,7.654217,0.1574322,1.61,0,-999,0,14.63,81.3,14.69,14.71,0.2,0,-999,14.87,13.24,0.2,101.05,3.34,3.34,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:22:00",3568026,2.512,194.4024,5.016231,0.1502088,2.94,0,1.424667,187.543,6.175497,0.2005947,1.98,0,-999,0,14.69,80.7,14.69,14.71,0.2,0,-999,14.88,13.25,0.2,101.0484,3.339,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:23:00",3568027,2.694667,188.2667,2.234897,0.148318,2.98,0,1.512667,180.6672,4.205415,0.2155448,1.84,0,-999,0,14.75,79.23,14.73,14.77,0.2,0,-999,14.89,13.26,0.2,101.0486,3.342,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:24:00",3568028,2.72,192.4653,5.652803,0.3536665,3.56,0,1.614,182.2007,3.543177,0.160075,1.92,0,-999,0,14.81,78.92,14.81,14.87,0.2,0,-999,14.9,13.25,0.2,101.0474,3.342,3.342,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:25:00",3568029,3.06,195.3307,5.334758,0.3429675,3.64,0,1.692,189.7308,6.696562,0.2076278,2.05,0,-999,0,14.9,78.84,14.88,14.92,0.2,0,-999,14.92,13.26,0.2,101.0503,3.343,3.343,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:26:00",3568030,2.968667,198.8676,4.438205,0.2068773,3.27,0,1.877333,193.9332,4.089748,0.2922891,2.34,0,-999,0,14.91,78.57,14.92,14.97,0.2,0,-999,14.93,13.23,0.2,101.0467,3.339,3.344,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:27:00",3568031,3.211334,193.9999,3.14088,0.3666763,3.75,0,1.705333,187.8641,4.671534,0.20149,2.24,0,-999,0,15.0,78.78,14.99,15.02,0.2,0,-999,14.95,13.25,0.2,101.0518,3.342,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:28:00",3568032,3.560667,195.6002,2.303524,0.09767064,3.79,0,1.973333,187.8019,5.229656,0.2822213,2.65,0,-999,0,15.0,78.81,15.0,15.03,0.2,0,-999,14.96,13.26,0.2,101.0485,3.342,3.345,3.342,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:29:00",3568033,3.609333,200.0657,3.510606,0.3529205,4.18,0,1.722,198.8253,8.526825,0.2003064,2.11,0,-999,0,15.01,77.91,15.02,15.06,0.2,0,-999,14.97,13.26,0.2,101.0497,3.343,3.343,3.342,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:30:00",3568034,3.462666,197.9334,2.379202,0.3564354,3.82,0,1.996,196.8672,5.363456,0.3075668,2.37,0,-999,0,15.09,77.47,15.1,15.14,0.2,0,-999,14.98,13.25,0.2,101.0508,3.343,3.344,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:31:00",3568035,3.466,201.2554,6.205391,0.447985,4.54,0,1.890667,199.1602,10.074,0.4120108,2.64,0,-999,0,15.1,77.32,15.15,15.17,0.2,0,-999,15.0,13.26,0.2,101.0519,3.343,3.344,3.342,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:32:00",3568036,3.752667,205.0039,6.22429,0.412124,4.45,0,2.503999,202.5163,8.663984,0.3745183,3.33,0,-999,0,15.14,76.87,15.17,15.2,0.2,0,-999,15.02,13.25,0.2,101.0572,3.343,3.344,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:33:00",3568037,3.482,213.0673,5.03737,0.4411681,4.02,0,2.394,215.7547,6.385703,0.313641,2.88,0,-999,0,15.28,74.82,15.29,15.36,0.2,0,-999,15.03,13.25,0.2,101.0624,3.342,3.343,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:34:00",3568038,4.539333,218.6657,4.481699,0.6672677,5.9,0,3.134,216.1672,9.123014,0.6822981,4.62,0,-999,0,15.45,73.65,15.49,15.55,0.2,0,-999,15.04,13.25,0.2,101.0613,3.34,3.344,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:35:00",3568039,4.661334,221.3371,5.650502,0.4234756,5.32,0,3.310667,217.9322,6.21105,0.5763849,4.18,0,-999,0,15.6,71.99,15.65,15.7,0.2,0,-999,15.06,13.26,0.2,101.0637,3.344,3.344,3.342,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:36:00",3568040,5.555334,222.6034,6.569977,0.4544575,6.61,0,3.885333,220.8029,5.761926,0.563606,4.84,0,-999,0,15.79,71.61,15.82,15.86,0.2,0,-999,15.07,13.24,0.2,101.0633,3.34,3.345,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:37:00",3568041,5.416667,218.6697,4.973687,0.7526723,7.09,0,4.011333,219.0693,8.120768,0.6081761,5.08,0,-999,0,15.8,71.69,15.88,15.86,0.2,0,-999,15.07,13.23,0.2,101.0553,3.34,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:38:00",3568042,5.343333,218.578,9.681408,0.8100097,6.6,0,3.779333,205.5558,8.90257,0.7892313,5.19,0,-999,0,15.79,72.65,15.83,15.84,0.2,0,-999,15.07,13.26,0.2,101.056,3.342,3.343,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:39:00",3568043,5.996,219.0626,4.370161,0.6365511,7.15,0,4.518667,215.5472,6.772284,0.705227,5.57,0,-999,0,15.82,72.73,15.89,15.88,0.2,0,-999,15.09,13.23,0.2,101.0543,3.342,3.343,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:40:00",3568044,5.114,219.2672,4.17026,0.5116093,6.24,0,4.037333,220.8512,6.575179,0.7793798,5.32,0,-999,0,15.7,74.54,15.77,15.73,0.2,0,-999,15.09,13.25,0.2,101.0547,3.342,3.343,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:41:00",3568045,4.526667,214.736,4.264397,0.725228,5.64,0,3.366,211.9296,5.308095,0.3596813,4.11,0,-999,0,15.65,74.77,15.69,15.65,0.2,0,-999,15.1,13.25,0.2,101.0533,3.343,3.345,3.342,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:42:00",3568046,5.566,216.327,8.776849,0.588442,6.41,0,3.921333,211.3878,9.433781,0.6152709,5.08,0,-999,0,15.65,74.79,15.71,15.69,0.2,0,-999,15.11,13.25,0.2,101.0509,3.342,3.342,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:43:00",3568047,5.611333,219.1448,8.188628,0.7128708,7.04,0,4.333333,217.3244,8.363231,0.8700396,5.71,0,-999,0,15.67,75.61,15.74,15.7,0.2,0,-999,15.12,13.24,0.2,101.0546,3.342,3.344,3.34,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 00:44:00",3568048,5.718,217.7307,8.955151,0.6560609,6.87,0,3.912667,218.3007,10.5901,0.5660208,4.9,0,-999,0,15.58,77.11,15.66,15.63,0.2,0,-999,15.12,13.24,0.2,101.0471,3.342,3.343,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:45:00",3568049,4.903333,217.5982,8.410275,0.7446759,6.25,0,3.259333,217.4451,9.202572,0.5848016,4.41,0,-999,0,15.52,77.84,15.61,15.57,0.2,0,-999,15.12,13.24,0.2,101.0507,3.34,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:46:00",3568050,4.578667,218.4687,5.275481,0.4148392,5.25,0,3.412667,213.9437,6.324827,0.5071944,4.44,0,-999,0,15.42,79.48,15.49,15.44,0.2,0,-999,15.13,13.24,0.2,101.0519,3.342,3.343,3.338,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 00:47:00",3568051,4.796667,222.5415,7.176388,0.5897533,5.8,0,3.292,221.3327,5.335219,0.575166,4.1,0,-999,0,15.3,80.3,15.39,15.34,0.2,0,-999,15.14,13.23,0.2,101.0491,3.342,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:48:00",3568052,4.751333,217.4609,4.525778,0.6122186,5.96,0,3.587333,214.9509,6.650454,0.4816149,4.46,0,-999,0,15.28,80.6,15.34,15.3,0.2,0,-999,15.14,13.26,0.2,101.0491,3.34,3.343,3.34,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 00:49:00",3568053,4.844001,222.2766,7.402236,0.5153484,5.9,0,3.285333,219.664,8.29524,0.6815264,4.84,0,-999,0,15.29,80.7,15.36,15.3,0.2,0,-999,15.15,13.23,0.2,101.0498,3.338,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:50:00",3568054,5.028,220.5997,5.273297,1.001667,7.16,0,3.926,221.2501,6.694377,0.9735695,6.2,0,-999,0,15.2,82.1,15.31,15.26,0.2,0,-999,15.16,13.25,0.2,101.0473,3.34,3.344,3.339,100,0.0,0.02,-999,-999,-999,-999
