"2025-01-14",00:10,-2.25 ,-2.29 ,-2.21 ,-2.23 ,-2.26 ,-2.18 ,-2.21 ,-2.26 ,-2.15 ,-2.22 ,-2.26 ,-2.16 ,-3.12 ,-3.19 ,-3.05 ,-2.28 ,89.25 ,0.00 ,0.00 ,240.37 ,299.73 ,-55.45 ,0.00 ,0.00 ,235.23 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.65 ,0.20 ,0.20 ,4.78 ,6.12 ,174 ,3.43 ,4.86 ,172 ,0.33 ,1.98 ,1.98 ,1.99 ,3.02 ,3.01 ,3.03 ,3.72 ,3.71 ,3.73 ,-999.00 ,-999.00 ,-999.00 ,9.15 ,10.79 ,0.21 ,0.20 ,0.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.88 ,4.90 ,-7.36 ,-6.45 ,-7.83 ,-8.06 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",00:20,-2.22 ,-2.28 ,-2.16 ,-2.20 ,-2.26 ,-2.15 ,-2.18 ,-2.23 ,-2.14 ,-2.18 ,-2.23 ,-2.13 ,-3.17 ,-3.25 ,-3.09 ,-2.24 ,89.04 ,0.00 ,0.00 ,240.02 ,300.04 ,-56.10 ,0.00 ,0.00 ,235.11 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.63 ,0.20 ,0.20 ,5.22 ,6.40 ,175 ,3.61 ,4.78 ,174 ,0.33 ,1.96 ,1.94 ,1.98 ,3.01 ,3.00 ,3.02 ,3.73 ,3.72 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.15 ,10.80 ,0.21 ,0.20 ,0.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.90 ,4.89 ,4.92 ,-7.39 ,-6.49 ,-7.85 ,-8.03 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",00:30,-2.21 ,-2.26 ,-2.14 ,-2.20 ,-2.26 ,-2.14 ,-2.19 ,-2.25 ,-2.15 ,-2.19 ,-2.26 ,-2.14 ,-3.16 ,-3.19 ,-3.13 ,-2.26 ,89.10 ,0.00 ,0.00 ,240.37 ,300.35 ,-56.08 ,0.00 ,0.00 ,235.27 ,0.00 ,7955.50 ,0.00 ,-999.00 ,-999.00 ,103.62 ,0.20 ,0.20 ,5.36 ,6.52 ,178 ,3.74 ,5.41 ,178 ,0.33 ,1.95 ,1.93 ,1.95 ,3.01 ,2.99 ,3.01 ,3.73 ,3.72 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.15 ,10.80 ,0.21 ,0.19 ,0.23 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.90 ,4.87 ,4.91 ,-7.41 ,-6.53 ,-7.87 ,-8.00 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",00:40,-2.28 ,-2.43 ,-2.18 ,-2.27 ,-2.42 ,-2.19 ,-2.26 ,-2.39 ,-2.16 ,-2.26 ,-2.38 ,-2.15 ,-3.21 ,-3.36 ,-3.14 ,-2.32 ,89.19 ,0.00 ,0.00 ,239.44 ,299.24 ,-55.92 ,0.00 ,0.00 ,234.86 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.65 ,0.20 ,0.20 ,4.34 ,6.03 ,185 ,2.91 ,4.66 ,185 ,0.33 ,1.93 ,1.92 ,1.95 ,3.00 ,2.99 ,3.00 ,3.73 ,3.71 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.15 ,10.80 ,0.21 ,0.20 ,0.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.90 ,4.89 ,4.91 ,-7.44 ,-6.56 ,-7.88 ,-7.98 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",00:50,-2.39 ,-2.46 ,-2.34 ,-2.38 ,-2.43 ,-2.30 ,-2.39 ,-2.42 ,-2.32 ,-2.38 ,-2.42 ,-2.32 ,-3.40 ,-3.52 ,-3.32 ,-2.46 ,89.08 ,0.00 ,0.00 ,239.36 ,299.02 ,-55.65 ,0.00 ,0.00 ,234.84 ,0.00 ,7971.80 ,0.00 ,-999.00 ,-999.00 ,103.64 ,0.20 ,0.20 ,4.46 ,5.71 ,178 ,2.94 ,4.95 ,176 ,0.33 ,1.92 ,1.91 ,1.93 ,3.00 ,2.99 ,3.01 ,3.73 ,3.72 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.15 ,10.80 ,0.20 ,0.19 ,0.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.87 ,4.91 ,-7.46 ,-6.60 ,-7.90 ,-7.96 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",01:00,-2.54 ,-2.66 ,-2.45 ,-2.53 ,-2.65 ,-2.44 ,-2.51 ,-2.66 ,-2.43 ,-2.52 ,-2.69 ,-2.43 ,-3.73 ,-4.06 ,-3.52 ,-2.56 ,89.58 ,0.00 ,0.00 ,238.89 ,296.90 ,-53.83 ,0.00 ,0.00 ,234.75 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.67 ,0.20 ,0.20 ,3.12 ,4.25 ,182 ,1.87 ,3.51 ,183 ,0.33 ,1.91 ,1.90 ,1.92 ,2.99 ,2.98 ,3.00 ,3.72 ,3.72 ,3.73 ,-999.00 ,-999.00 ,-999.00 ,9.16 ,10.80 ,0.20 ,0.19 ,0.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.90 ,4.88 ,4.91 ,-7.48 ,-6.63 ,-7.91 ,-7.94 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",01:10,-2.83 ,-3.08 ,-2.72 ,-2.84 ,-3.10 ,-2.73 ,-2.81 ,-3.02 ,-2.71 ,-2.82 ,-3.03 ,-2.71 ,-4.31 ,-4.69 ,-4.12 ,-2.86 ,89.54 ,0.00 ,0.00 ,238.38 ,294.73 ,-51.78 ,0.00 ,0.00 ,234.57 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.68 ,0.20 ,0.20 ,3.09 ,3.99 ,182 ,1.77 ,3.23 ,185 ,0.33 ,1.92 ,1.91 ,1.93 ,2.99 ,2.98 ,3.01 ,3.72 ,3.71 ,3.72 ,-999.00 ,-999.00 ,-999.00 ,9.15 ,10.80 ,0.20 ,0.19 ,0.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.88 ,4.91 ,-7.50 ,-6.66 ,-7.93 ,-7.92 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",01:20,-3.53 ,-3.71 ,-3.17 ,-3.54 ,-3.71 ,-3.20 ,-3.50 ,-3.68 ,-3.15 ,-3.53 ,-3.70 ,-3.17 ,-5.05 ,-5.12 ,-4.85 ,-3.57 ,90.05 ,0.00 ,0.00 ,238.39 ,292.47 ,-48.97 ,0.00 ,0.00 ,234.64 ,0.00 ,7988.90 ,0.00 ,-999.00 ,-999.00 ,103.67 ,0.20 ,0.20 ,3.54 ,4.01 ,183 ,1.86 ,2.36 ,183 ,0.33 ,1.91 ,1.90 ,1.92 ,2.97 ,2.96 ,2.98 ,3.72 ,3.71 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.14 ,10.79 ,0.18 ,0.17 ,0.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.87 ,4.91 ,-7.52 ,-6.70 ,-7.94 ,-7.90 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",01:30,-3.50 ,-3.71 ,-3.30 ,-3.50 ,-3.70 ,-3.31 ,-3.47 ,-3.69 ,-3.26 ,-3.47 ,-3.71 ,-3.27 ,-4.68 ,-5.05 ,-4.43 ,-3.57 ,91.75 ,0.00 ,0.00 ,238.83 ,293.81 ,-50.27 ,0.00 ,0.00 ,235.28 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.66 ,0.20 ,0.20 ,3.78 ,4.51 ,181 ,2.11 ,3.02 ,181 ,0.33 ,1.89 ,1.87 ,1.91 ,2.98 ,2.96 ,2.99 ,3.73 ,3.72 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.80 ,0.17 ,0.16 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.88 ,4.90 ,-7.53 ,-6.73 ,-7.95 ,-7.89 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",01:40,-3.24 ,-3.37 ,-3.13 ,-3.24 ,-3.36 ,-3.13 ,-3.24 ,-3.36 ,-3.12 ,-3.24 ,-3.39 ,-3.10 ,-4.39 ,-4.53 ,-4.23 ,-3.32 ,91.56 ,0.00 ,0.00 ,239.91 ,294.78 ,-50.64 ,0.00 ,0.00 ,236.44 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.65 ,0.20 ,0.20 ,3.58 ,4.37 ,182 ,2.21 ,2.82 ,180 ,0.33 ,1.90 ,1.89 ,1.91 ,2.99 ,2.98 ,2.99 ,3.73 ,3.72 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.14 ,10.79 ,0.18 ,0.17 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.88 ,4.90 ,-7.55 ,-6.75 ,-7.95 ,-7.88 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
