"2025-01-14",00:01,-2.213,-2.189,-2.152,-2.159,-3.078,-2.2,89.1,-1.49,-5.325,240.4,299.7,-55.5,-1.749,-1.016,235.2,0.,7999.,0.,-999.,103.6514,0.2,0.2,4.571,5.07,172.736,3.226,4.24,171.347,0.331,1.985,3.03,3.712,-999.,9.138,10.797,0.212,-999.,-999.,4.889,-7.341,-6.436,-7.823,-8.073,0.686,0.682,0.685,0.733,0.7,0.704,0.681,0.731,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:02,-2.22,-2.179,-2.193,-2.209,-3.054,-2.287,89.4,-1.479,-5.346,240.4,300.2,-55.9,-1.749,-1.078,235.5,0.,7999.,0.,-999.,103.6376,0.2,0.2,4.55,4.93,174.197,3.585,4.54,170.323,0.331,1.992,3.023,3.725,-999.,9.141,10.793,0.212,-999.,-999.,4.889,-7.349,-6.443,-7.824,-8.072,0.685,0.682,0.685,0.733,0.701,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:03,-2.22,-2.205,-2.184,-2.199,-3.101,-2.28,89.4,-1.49,-5.335,241.1,299.7,-54.8,-1.749,-1.203,235.3,0.,7999.,0.,-999.,103.6511,0.2,0.2,4.563,5.14,173.4,3.114,3.76,169.735,0.331,1.982,3.026,3.725,-999.,9.151,10.793,0.199,-999.,-999.,4.896,-7.35,-6.444,-7.825,-8.069,0.685,0.682,0.685,0.733,0.7,0.704,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:04,-2.246,-2.252,-2.2,-2.202,-3.17,-2.293,89.3,-1.479,-5.314,240.7,299.3,-54.8,-1.748,-1.141,235.2,0.,7999.,0.,-999.,103.6539,0.2,0.2,4.808,5.33,171.734,3.311,4.22,171.331,0.331,1.989,3.016,3.709,-999.,9.148,10.79,0.209,-999.,-999.,4.893,-7.353,-6.45,-7.829,-8.065,0.685,0.682,0.685,0.733,0.7,0.705,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:05,-2.279,-2.242,-2.189,-2.204,-3.186,-2.287,89.1,-1.479,-5.378,240.,299.4,-55.5,-1.748,-0.829,235.4,0.,7999.,0.,-999.,103.6537,0.2,0.2,4.215,4.49,176.733,3.24,3.87,174.913,0.332,1.982,3.026,3.719,-999.,9.144,10.797,0.202,-999.,-999.,4.886,-7.359,-6.453,-7.833,-8.063,0.685,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:06,-2.256,-2.245,-2.23,-2.231,-3.111,-2.3,89.2,-1.457,-5.389,240.7,299.7,-55.1,-1.748,-1.079,235.3,0.,7999.,0.,-999.,103.6543,0.2,0.2,4.803,5.71,176.933,3.125,3.87,174.735,0.331,1.985,3.01,3.725,-999.,9.148,10.79,0.202,-999.,-999.,4.896,-7.36,-6.454,-7.833,-8.061,0.685,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:07,-2.249,-2.238,-2.232,-2.226,-3.084,-2.3,89.2,-1.49,-5.41,239.9,300.8,-57.,-1.748,-1.079,235.3,0.,7999.,0.,-999.,103.6387,0.2,0.2,4.805,5.35,175.269,3.583,4.85,173.399,0.331,1.982,3.023,3.725,-999.,9.158,10.803,0.212,-999.,-999.,4.886,-7.36,-6.461,-7.834,-8.053,0.685,0.682,0.685,0.733,0.7,0.705,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:08,-2.279,-2.245,-2.244,-2.244,-3.13,-2.3,89.2,-1.457,-5.431,240.2,299.1,-54.9,-1.748,-1.016,235.2,0.,7999.,0.,-999.,103.6334,0.2,0.2,4.955,5.41,173.667,3.801,4.46,172.402,0.331,1.982,3.03,3.715,-999.,9.154,10.797,0.212,-999.,-999.,4.896,-7.366,-6.464,-7.838,-8.052,0.686,0.682,0.685,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:09,-2.286,-2.262,-2.243,-2.236,-3.157,-2.3,89.2,-1.468,-5.431,240.3,299.9,-55.6,-1.748,-1.266,235.,0.,7999.,0.,-999.,103.6397,0.2,0.2,5.169,5.74,172.999,3.467,4.07,171.933,0.331,1.975,3.026,3.732,-999.,9.154,10.793,0.209,-999.,-999.,4.883,-7.369,-6.47,-7.839,-8.05,0.685,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:10,-2.256,-2.262,-2.257,-2.261,-3.17,-2.3,89.4,-1.446,-5.431,240.,299.5,-55.5,-1.748,-1.016,234.9,0.,7999.,0.,-999.,103.6399,0.2,0.2,5.399,6.12,174.066,3.843,4.86,172.336,0.331,1.979,3.023,3.732,-999.,9.158,10.79,0.212,-999.,-999.,4.879,-7.372,-6.474,-7.842,-8.047,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
