"2024-12-12",13:21,3.8,3.836,3.93,3.916,3.745,3.8,98.,34.986,1.353,334.7,338.9, 29.4,35.033,-1.186,332.4,0.,6977.,0.,-999.,103.1404,0.2,0.2,0.443,0.55,3.199,0.419,0.53,12.513,0.321,5.697,6.283,6.77,-999.,10.766,12.053,5.23,-999.,-999.,7.402,-3.35,-3.524,-3.189,6.609,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:22,3.793,3.82,3.891,3.896,3.768,3.8,97.4,34.069,1.13,334.6,339.2, 28.3,34.014,-1.186,332.2,0.,6931.,0.,-999.,103.1368,0.2,0.2,0.397,0.48,355.73,0.496,0.55,337.96,0.321,5.703,6.276,6.777,-999.,10.756,12.03,5.226,-999.,-999.,7.386,-3.342,-3.52,-3.179,6.569,0.695,0.69,0.695,0.74,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:23,3.79,3.823,3.894,3.897,3.771,3.8,97.6,34.091,1.13,334.6,339.2, 28.4,34.063,-1.124,332.1,0.,6766.,0.,-999.,103.128,0.2,0.2,0.43,0.55,352.813,0.406,0.57,348.325,0.322,5.7,6.273,6.767,-999.,10.762,12.05,5.233,-999.,-999.,7.402,-3.334,-3.515,-3.17,6.538,0.695,0.69,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:24,3.803,3.81,3.907,3.902,3.775,3.8,97.9,34.446,1.236,334.6,339.2, 28.6,34.354,-0.999,332.2,0.,6998.,0.,-999.,103.1308,0.2,0.2,0.394,0.58,348.641,0.449,0.65,340.456,0.322,5.707,6.279,6.774,-999.,10.766,12.05,5.23,-999.,-999.,7.399,-3.324,-3.512,-3.159,6.516,0.695,0.691,0.695,0.74,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:25,3.81,3.813,3.92,3.897,3.771,3.8,98.4,34.543,1.279,334.4,338.6, 29.1,34.597,-1.373,332.,0.,6331.,0.,-999.,103.1274,0.2,0.2,0.409,0.53,9.643,0.329,0.45,342.875,0.322,5.707,6.249,6.774,-999.,10.756,12.04,5.227,-999.,-999.,7.386,-3.315,-3.507,-3.15,6.5,0.695,0.69,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:26,3.829,3.83,3.921,3.902,3.785,3.8,98.1,34.468,1.279,334.6,338.8, 29.,34.5,-1.061,332.1,0.,6526.,0.,-999.,103.1297,0.2,0.2,0.417,0.52,16.16,0.197,0.28,327.345,0.322,5.707,6.259,6.784,-999.,10.752,12.053,5.25,-999.,-999.,7.402,-3.308,-3.503,-3.14,6.478,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:27,3.823,3.83,3.889,3.893,3.824,3.8,96.9,34.35,1.279,334.8,338.3, 29.6,34.403,-0.624,331.9,0.,6658.,0.,-999.,103.129,0.2,0.2,0.404,0.58,347.344,0.287,0.41,357.639,0.322,5.72,6.276,6.774,-999.,10.759,12.05,5.243,-999.,-999.,7.376,-3.299,-3.497,-3.13,6.457,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:28,3.813,3.81,3.894,3.906,3.86,3.8,97.2,34.921,1.279,334.8,339.2, 29.2,35.179,-1.124,332.1,0.,6661.,0.,-999.,103.1202,0.2,0.2,0.373,0.51,359.673,0.329,0.45,18.254,0.322,5.7,6.276,6.78,-999.,10.762,12.046,5.233,-999.,-999.,7.412,-3.289,-3.494,-3.122,6.435,0.694,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:29,3.806,3.813,3.885,3.884,3.844,3.8,97.9,36.247,1.449,334.6,338.6, 30.8,36.586,-1.373,332.3,0.,6870.,0.,-999.,103.1193,0.2,0.2,0.217,0.35,354.433,0.128,0.26,358.834,0.322,5.716,6.279,6.76,-999.,10.762,12.05,5.23,-999.,-999.,7.405,-3.281,-3.489,-3.11,6.417,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:30,3.816,3.823,3.886,3.896,3.864,3.8,98.4,37.25,1.556,334.1,338.6, 31.2,37.459,-1.186,332.1,0.,6916.,0.,-999.,103.1183,0.2,0.2,0.461,0.67,324.325,0.445,0.57,325.116,0.322,5.693,6.272,6.777,-999.,10.759,12.047,5.223,-999.,-999.,7.395,-3.272,-3.486,-3.101,6.399,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
